Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-03-02,3.5,2.6,6.3,7666,5.4,0.71,4.3
2000-03-03,5.7,2.0,9.8,4843,1.3,0.7,6.1
2000-03-04,0.9,-0.2,4.9,7636,1.0,0.59,4.6
2000-03-05,1.1,-0.6,3.6,7162,1.2,0.56,3.7
2000-03-06,6.2,0.1,9.5,5754,0.0,0.61,3.9
2000-03-07,8.3,5.6,11.7,5587,3.9,0.89,4.8
2000-03-08,10.1,7.9,11.0,5245,3.8,1.02,5.4
2000-03-09,7.8,4.4,12.4,5672,11.1,0.83,5.8
2000-03-10,2.6,-0.5,6.5,12206,3.2,0.58,3.0
2000-03-11,6.8,1.6,11.0,6723,4.3,0.69,4.8
2000-03-12,2.7,1.7,6.5,5575,0.0,0.67,1.7
2000-03-13,6.2,1.4,9.6,8613,0.5,0.67,2.0
2000-03-14,6.6,5.3,9.6,5742,8.9,0.87,3.9
2000-03-15,2.2,1.0,5.9,9835,2.7,0.63,4.8
2000-03-16,1.7,0.1,4.8,7013,3.4,0.6,3.9
2000-03-17,0.5,-1.5,6.0,9516,0.1,0.54,3.4
2000-03-18,2.5,-2.6,7.1,13834,0.0,0.51,2.0
2000-03-19,3.3,-1.0,8.9,8802,0.0,0.57,2.3
2000-03-20,4.1,-4.5,8.2,6915,1.0,0.46,2.1
2000-03-21,5.7,3.9,8.8,6335,0.0,0.79,1.6
2000-03-22,6.3,-1.4,15.7,16449,0.0,0.61,1.6
2000-03-23,6.9,-0.1,13.6,13598,0.0,0.64,1.5
2000-03-24,7.3,1.2,11.6,9430,0.0,0.67,2.7
2000-03-25,8.5,5.3,12.0,6677,0.1,0.87,2.1
2000-03-26,8.7,4.4,17.3,13415,9.4,0.87,2.0
2000-03-27,4.5,4.0,7.9,6847,2.2,0.79,1.9
2000-03-28,4.6,3.7,5.4,6932,10.6,0.76,3.0
2000-03-29,6.9,4.5,8.7,7017,0.3,0.82,3.8
2000-03-30,6.2,4.9,7.6,7102,0.6,0.83,3.7
2000-03-31,3.7,1.9,6.2,7186,3.0,0.68,1.9
2000-04-01,7.4,1.8,10.3,7477,0.0,0.69,1.5
2000-04-02,8.3,4.2,13.6,13907,0.0,0.82,1.8
2000-04-03,9.7,1.9,16.9,16333,0.0,0.75,2.6
2000-04-04,8.7,5.2,13.5,10469,0.5,0.88,2.2
2000-04-05,5.1,2.6,10.1,10464,0.0,0.73,3.2
2000-04-06,4.0,0.2,10.0,21104,0.0,0.62,2.8
2000-04-07,4.3,1.6,6.0,7877,0.4,0.66,2.5
2000-04-08,3.9,-4.1,10.1,11512,0.2,0.48,1.5
2000-04-09,4.9,1.6,10.1,9665,0.0,0.68,2.6
2000-04-10,5.8,0.6,12.3,13998,0.0,0.65,2.0
2000-04-11,7.7,0.4,13.4,14437,10.4,0.65,1.8
2000-04-12,6.7,3.2,13.3,8505,5.1,0.77,2.9
2000-04-13,9.0,3.4,13.5,13443,0.5,0.78,3.5
2000-04-14,9.1,5.9,12.7,10663,1.2,0.91,2.6
2000-04-15,12.7,5.1,20.6,19888,4.6,0.94,2.4
2000-04-16,11.1,6.9,16.3,19121,0.0,1.0,2.7
2000-04-17,15.4,4.9,23.5,18794,0.4,0.96,2.8
2000-04-18,13.3,9.0,18.7,15753,0.2,1.14,1.9
2000-04-19,15.1,8.9,22.2,19144,0.1,1.18,1.7
2000-04-20,14.0,8.0,19.7,19147,0.0,1.09,1.5
2000-04-21,16.1,9.2,25.5,21431,0.0,1.24,1.9
2000-04-22,20.2,8.3,26.7,22010,0.0,1.2,2.1
2000-04-23,22.9,16.1,29.3,22935,0.0,1.89,1.9
2000-04-24,16.9,12.7,25.7,23056,0.0,1.5,2.6
2000-04-25,11.8,9.8,14.1,9155,0.2,1.17,1.7
2000-04-26,17.0,11.1,22.2,21314,0.0,1.34,2.3
2000-04-27,20.3,10.7,26.3,21072,0.0,1.37,2.2
2000-04-28,20.7,14.2,27.2,19773,0.0,1.67,2.8
2000-04-29,21.3,15.1,28.2,21866,0.0,1.77,2.3
2000-04-30,19.7,11.0,27.9,19968,1.6,1.42,1.4
2000-05-01,19.7,9.6,25.6,18647,0.0,1.28,1.8
2000-05-02,15.9,12.7,22.1,25361,0.0,1.47,2.3
2000-05-03,14.1,5.4,20.9,25703,0.0,0.96,1.7
2000-05-04,17.3,6.6,24.5,25092,0.0,1.07,1.5
2000-05-05,18.1,5.5,25.1,25905,0.0,1.02,1.9
2000-05-06,18.9,5.9,26.9,25883,0.0,1.05,2.2
2000-05-07,20.0,12.3,26.6,25978,0.0,1.5,2.3
2000-05-08,21.1,13.0,27.5,22831,0.0,1.55,1.9
2000-05-09,18.8,14.2,25.2,13414,8.5,1.64,1.4
2000-05-10,19.6,12.3,27.1,23719,0.0,1.51,1.3
2000-05-11,19.4,11.8,27.6,25369,0.0,1.47,1.9
2000-05-12,14.1,10.4,19.3,27143,0.0,1.26,2.6
2000-05-13,14.1,5.3,20.3,27952,0.0,0.95,1.8
2000-05-14,16.6,3.8,25.7,28154,0.0,0.92,1.5
2000-05-15,19.9,7.1,29.0,28111,0.0,1.15,1.3
2000-05-16,21.5,9.6,30.8,25630,0.0,1.35,1.5
2000-05-17,21.4,12.0,31.4,22896,4.1,1.56,2.6
2000-05-18,15.0,13.4,19.8,11239,2.1,1.5,2.3
2000-05-19,11.9,8.5,16.4,15075,0.5,1.1,2.4
2000-05-20,10.4,8.7,14.2,13655,0.3,1.1,2.2
2000-05-21,13.4,7.7,18.1,18725,1.5,1.06,1.5
2000-05-22,11.2,9.8,13.7,11047,7.0,1.17,2.2
2000-05-23,14.3,9.5,19.2,21403,0.0,1.19,1.8
2000-05-24,17.9,12.1,22.0,16904,0.0,1.42,2.1
2000-05-25,17.1,13.0,26.0,12886,0.0,1.53,3.2
2000-05-26,17.1,8.4,21.3,26348,0.0,1.13,2.2
2000-05-27,14.4,10.3,24.8,15795,3.3,1.31,3.4
2000-05-28,16.7,7.6,22.4,21383,1.4,1.11,3.8
2000-05-29,12.1,8.6,18.1,23398,0.1,1.12,3.6
2000-05-30,11.6,6.1,16.4,19607,1.2,0.95,1.9
2000-05-31,10.8,9.1,16.7,15562,2.7,1.15,1.5
2000-06-01,17.9,5.8,22.4,23014,0.0,1.0,2.1
2000-06-02,22.5,15.6,28.9,28863,0.0,1.81,2.3
2000-06-03,22.7,12.6,28.5,29392,0.0,1.55,1.6
2000-06-04,22.3,16.4,29.8,18894,0.0,1.91,2.1
2000-06-05,21.3,14.9,30.8,19910,30.3,1.78,1.7
2000-06-06,17.1,14.3,22.1,17330,0.0,1.61,2.9
2000-06-07,14.1,9.7,18.3,20204,0.2,1.19,3.0
2000-06-08,15.9,7.6,21.9,28660,0.0,1.08,1.8
2000-06-09,21.3,10.3,27.4,30170,0.0,1.35,2.6
2000-06-10,26.0,14.8,32.7,29320,0.0,1.82,1.9
2000-06-11,22.3,17.2,32.4,25115,9.2,2.05,2.2
2000-06-12,18.3,15.3,24.5,21031,0.0,1.73,2.3
2000-06-13,23.0,12.2,30.5,29736,0.0,1.53,2.1
2000-06-14,21.1,16.6,25.4,22915,0.1,1.87,1.8
2000-06-15,16.3,13.4,21.1,13607,4.3,1.51,2.9
2000-06-16,12.9,9.6,16.4,20196,0.0,1.18,3.2
2000-06-17,12.3,7.0,19.2,23802,0.0,1.03,1.7
2000-06-18,18.4,6.4,24.6,22562,0.0,1.05,1.5
2000-06-19,24.4,10.8,31.4,29767,0.0,1.44,1.5
2000-06-20,27.8,14.9,34.7,29144,0.0,1.88,1.5
2000-06-21,27.4,16.5,36.5,27649,0.0,2.08,1.9
2000-06-22,24.7,20.9,33.2,23298,0.0,2.49,2.4
2000-06-23,18.5,15.4,23.3,14477,0.1,1.73,2.7
2000-06-24,14.2,10.5,22.6,20675,0.3,1.3,2.5
2000-06-25,14.5,9.5,18.8,15330,0.1,1.19,3.1
2000-06-26,12.9,10.2,17.0,17304,0.1,1.23,3.5
2000-06-27,12.3,9.6,15.6,14563,0.6,1.17,3.3
2000-06-28,12.9,8.6,16.9,14674,0.0,1.11,2.7
2000-06-29,12.5,10.0,15.3,11685,0.0,1.2,2.5
2000-06-30,12.7,10.4,16.5,13775,0.0,1.22,2.5
2000-07-01,19.0,10.4,23.9,22795,0.1,1.31,2.1
2000-07-02,18.9,14.1,23.2,17203,0.0,1.6,1.4
2000-07-03,21.5,15.3,26.8,16314,0.1,1.76,1.9
2000-07-04,20.6,16.2,27.1,19875,0.1,1.85,1.8
2000-07-05,16.8,15.4,19.6,12064,2.8,1.69,2.9
2000-07-06,17.6,12.5,22.9,15620,0.0,1.46,2.2
2000-07-07,17.8,9.6,20.5,15468,13.3,1.21,1.9
2000-07-08,12.8,10.4,17.8,11246,7.9,1.24,2.6
2000-07-09,15.6,10.5,20.1,16146,0.0,1.27,2.8
2000-07-10,17.9,14.1,22.4,14266,0.1,1.6,3.2
2000-07-11,15.8,14.5,21.0,13002,1.2,1.61,3.0
2000-07-12,14.6,12.5,18.4,14197,0.0,1.41,3.4
2000-07-13,16.5,9.9,21.1,18949,0.0,1.23,2.9
2000-07-14,14.5,11.9,19.4,12773,3.9,1.37,2.6
2000-07-15,13.5,12.1,18.4,12367,0.0,1.38,2.1
2000-07-16,15.2,7.0,18.9,17346,10.8,1.02,1.7
2000-07-17,15.3,12.6,18.2,11065,4.5,1.42,2.0
2000-07-18,15.0,13.0,17.8,11024,0.0,1.45,2.5
2000-07-19,14.0,11.6,17.3,11104,0.3,1.34,3.2
2000-07-20,15.8,11.9,19.2,11548,0.0,1.37,3.0
2000-07-21,14.1,11.8,16.4,10651,1.6,1.35,2.6
2000-07-22,14.8,12.7,17.9,10727,2.0,1.43,1.7
2000-07-23,16.0,12.4,22.6,18927,0.0,1.44,1.2
2000-07-24,20.3,9.8,23.4,15355,0.1,1.25,1.7
2000-07-25,20.6,16.8,25.5,16023,0.6,1.89,2.4
2000-07-26,20.2,15.7,24.7,15601,2.6,1.76,2.0
2000-07-27,19.4,15.6,24.0,15541,0.2,1.76,1.7
2000-07-28,19.8,16.5,24.3,13434,3.0,1.84,2.2
2000-07-29,16.5,13.9,20.1,10614,8.8,1.56,2.4
2000-07-30,15.5,13.5,20.6,14511,1.1,1.51,2.3
2000-07-31,15.7,12.0,21.4,17794,0.2,1.4,1.7
2000-08-01,20.6,8.8,27.1,25713,0.0,1.25,1.5
2000-08-02,20.2,16.9,27.3,16455,0.0,1.94,2.1
2000-08-03,18.5,13.1,24.8,18281,0.7,1.53,1.8
2000-08-04,18.0,14.4,25.3,20688,2.5,1.65,1.4
2000-08-05,18.9,10.1,25.8,23318,0.0,1.3,1.6
2000-08-06,20.9,10.6,26.2,21689,0.0,1.36,2.0
2000-08-07,15.4,11.6,21.6,17479,1.5,1.36,2.4
2000-08-08,16.1,10.0,21.8,17394,0.8,1.25,1.8
2000-08-09,15.2,12.4,22.3,22685,0.0,1.45,1.6
2000-08-10,20.0,7.7,26.4,15936,0.0,1.17,2.0
2000-08-11,19.6,16.5,23.9,11316,0.0,1.84,1.9
2000-08-12,19.2,15.4,25.0,17035,0.0,1.75,1.2
2000-08-13,22.6,10.7,29.3,23986,0.0,1.42,1.1
2000-08-14,25.2,14.4,32.2,24098,0.0,1.77,1.3
2000-08-15,23.4,17.1,31.7,18700,0.0,2.02,1.9
2000-08-16,20.2,17.0,27.6,18138,0.0,1.94,1.9
2000-08-17,18.9,14.6,31.2,17691,11.1,1.77,2.0
2000-08-18,21.5,16.0,24.9,17246,0.0,1.81,1.5
2000-08-19,22.6,16.4,29.8,15784,0.0,1.91,1.7
2000-08-20,23.1,16.4,28.7,17033,21.9,1.89,1.7
2000-08-21,20.0,17.2,26.0,19840,7.5,1.94,2.0
2000-08-22,15.5,13.2,21.2,15363,0.0,1.49,1.4
2000-08-23,14.7,10.7,21.7,16925,0.0,1.3,1.6
2000-08-24,17.8,7.0,22.9,19690,0.0,1.06,2.2
2000-08-25,17.3,15.5,21.3,12177,0.0,1.72,1.9
2000-08-26,17.0,6.4,21.4,22503,0.0,1.02,2.8
2000-08-27,18.6,10.6,23.8,21047,0.0,1.31,2.4
2000-08-28,17.3,13.7,21.9,12539,0.2,1.55,1.7
2000-08-29,17.5,11.0,24.3,15897,0.0,1.35,1.3
2000-08-30,17.4,12.8,23.2,13625,0.0,1.49,1.3
2000-08-31,16.5,14.4,22.2,13836,0.0,1.62,1.3
2000-09-01,17.5,9.9,24.4,17128,12.4,1.28,1.8
2000-09-02,15.6,13.6,20.2,11492,2.2,1.53,2.9
2000-09-03,13.6,12.9,15.8,8547,9.0,1.44,3.6
2000-09-04,11.2,10.1,13.4,7622,7.1,1.19,2.2
2000-09-05,11.9,7.1,16.3,8475,0.4,1.0,1.6
2000-09-06,14.6,9.6,19.7,12523,8.6,1.2,2.4
2000-09-07,13.4,11.1,18.8,10764,0.0,1.31,2.3
2000-09-08,16.8,8.8,21.2,10352,0.1,1.17,2.1
2000-09-09,17.3,14.7,23.4,9335,0.0,1.66,1.5
2000-09-10,17.0,12.6,22.5,8027,0.0,1.46,1.2
2000-09-11,16.4,12.8,23.7,11342,0.0,1.5,1.3
2000-09-12,18.4,8.5,23.9,16004,0.0,1.18,1.9
2000-09-13,16.6,14.6,20.3,9039,0.2,1.62,2.2
2000-09-14,14.8,12.5,19.6,8252,0.2,1.42,1.4
2000-09-15,14.6,12.3,18.6,12248,0.0,1.39,2.1
2000-09-16,13.1,11.5,18.4,9124,6.8,1.34,3.0
2000-09-17,10.9,8.2,12.7,6621,0.4,1.05,2.0
2000-09-18,9.4,7.0,14.8,14920,0.0,0.99,2.1
2000-09-19,8.3,4.2,13.7,15148,0.0,0.83,3.0
2000-09-20,10.2,6.5,12.1,6364,0.0,0.94,3.1
2000-09-21,11.1,7.1,15.0,12328,0.0,0.99,2.8
2000-09-22,10.0,6.1,17.7,11547,0.0,0.96,1.6
2000-09-23,10.4,4.8,16.8,15813,0.0,0.87,2.3
2000-09-24,9.6,3.9,16.4,15829,0.0,0.83,2.4
2000-09-25,13.4,3.1,19.4,15031,0.2,0.83,1.5
2000-09-26,13.9,8.3,20.3,10584,0.0,1.11,1.5
2000-09-27,17.3,8.6,24.2,14352,0.0,1.18,1.8
2000-09-28,18.5,14.4,24.2,11123,0.0,1.63,2.2
2000-09-29,17.2,9.6,24.0,14467,0.0,1.25,2.2
2000-09-30,16.9,10.2,24.4,14045,0.0,1.29,2.0
2000-10-01,17.1,11.4,23.7,9361,1.4,1.37,1.6
2000-10-02,13.3,9.9,19.3,7636,0.0,1.21,1.9
2000-10-03,14.4,6.2,19.7,10212,0.4,0.99,1.5
2000-10-04,16.5,13.2,20.3,6932,0.0,1.48,1.2
2000-10-05,16.0,14.0,21.9,6588,2.1,1.58,1.2
2000-10-06,10.9,9.6,14.5,4867,3.4,1.17,2.1
2000-10-07,10.3,9.2,11.0,4788,0.6,1.11,1.3
2000-10-08,9.1,7.9,12.0,5269,0.1,1.04,1.9
2000-10-09,9.7,8.5,11.6,4634,1.4,1.08,1.9
2000-10-10,10.7,6.3,12.7,7056,0.0,0.93,3.7
2000-10-11,13.0,5.9,17.3,7959,0.9,0.94,3.6
2000-10-12,12.9,10.0,18.1,7236,0.3,1.21,2.2
2000-10-13,12.7,8.8,19.1,8872,0.0,1.14,1.4
2000-10-14,14.1,10.4,17.3,4784,0.0,1.23,1.3
2000-10-15,15.2,12.6,19.1,5816,0.0,1.43,2.4
2000-10-16,13.9,10.4,20.3,6752,0.0,1.26,2.7
2000-10-17,11.0,5.5,18.2,8173,0.0,0.93,1.8
2000-10-18,9.9,9.1,11.6,3974,1.1,1.11,1.4
2000-10-19,12.3,9.1,16.3,6100,0.0,1.13,1.7
2000-10-20,11.2,9.0,17.5,6217,0.0,1.13,1.8
2000-10-21,11.0,6.4,16.5,9724,0.0,0.97,2.2
2000-10-22,10.2,7.2,17.5,10000,0.0,1.03,1.5
2000-10-23,9.6,3.6,16.6,9795,0.0,0.82,2.1
2000-10-24,12.1,7.0,17.0,5110,0.0,1.0,3.5
2000-10-25,14.1,9.4,15.9,3971,0.4,1.15,3.9
2000-10-26,10.2,7.7,15.6,4556,0.9,1.04,3.4
2000-10-27,9.3,5.9,12.7,4869,0.0,0.91,3.0
2000-10-28,11.9,8.8,13.3,3322,0.3,1.1,2.6
2000-10-29,12.1,10.3,16.0,4209,0.0,1.23,4.0
2000-10-30,12.7,9.1,14.8,3578,0.0,1.12,5.3
2000-10-31,11.1,9.9,14.7,3146,1.1,1.19,3.9
2000-11-01,9.4,6.8,14.0,5953,0.0,0.97,3.5
2000-11-02,9.9,5.1,14.7,8031,0.0,0.88,3.2
2000-11-03,9.8,7.0,13.1,3872,4.3,0.98,2.3
2000-11-04,7.3,5.5,10.4,2985,0.0,0.88,2.2
2000-11-05,5.1,1.6,10.0,5431,0.0,0.68,2.3
2000-11-06,7.0,0.6,9.3,5236,1.6,0.63,3.4
2000-11-07,9.7,6.5,15.3,4419,2.1,0.96,2.7
2000-11-08,8.8,4.0,13.5,6091,0.6,0.81,3.3
2000-11-09,8.2,5.7,12.6,6504,0.0,0.9,3.2
2000-11-10,5.8,3.7,10.9,7017,0.0,0.79,3.1
2000-11-11,5.3,1.7,10.1,6543,0.0,0.68,3.0
2000-11-12,7.4,3.2,10.6,3773,0.0,0.76,3.2
2000-11-13,9.8,7.5,10.9,2497,0.0,1.01,2.2
2000-11-14,8.2,2.8,10.3,2455,7.5,0.74,1.4
2000-11-15,8.0,6.9,10.4,4229,0.0,0.96,2.1
2000-11-16,6.4,3.4,10.6,5760,0.0,0.77,2.5
2000-11-17,3.6,0.6,5.4,2337,3.0,0.62,1.7
2000-11-18,4.7,3.2,7.8,4760,0.0,0.75,3.0
2000-11-19,3.8,1.5,8.9,6139,0.0,0.67,3.5
2000-11-20,5.6,-0.6,10.4,3458,0.1,0.59,2.5
2000-11-21,5.4,2.8,6.2,2195,2.5,0.72,1.9
2000-11-22,7.0,3.5,10.5,2741,0.0,0.77,3.0
2000-11-23,6.5,4.4,11.0,4137,0.0,0.82,2.4
2000-11-24,6.0,0.2,10.4,3804,2.0,0.62,2.2
2000-11-25,6.0,5.1,6.8,2072,3.7,0.84,1.9
2000-11-26,4.4,3.1,7.6,2463,0.4,0.74,2.9
2000-11-27,6.2,3.4,8.6,2340,0.0,0.76,2.5
2000-11-28,6.4,2.3,7.8,2084,0.0,0.7,2.5
2000-11-29,9.4,7.4,13.7,3962,0.0,1.01,2.3
2000-11-30,7.0,5.0,11.1,2800,0.0,0.86,1.8
2000-12-01,4.0,0.9,8.9,3932,0.0,0.65,2.3
2000-12-02,6.4,1.5,10.6,1903,0.0,0.68,1.9
2000-12-03,6.4,0.6,9.8,3336,0.0,0.64,2.2
2000-12-04,4.8,1.9,10.0,3221,0.0,0.69,2.3
2000-12-05,5.8,1.9,10.8,3804,0.0,0.7,2.4
2000-12-06,3.4,0.6,8.8,4468,0.0,0.63,2.4
2000-12-07,4.6,1.4,7.6,4052,0.0,0.66,2.6
2000-12-08,7.3,3.4,8.5,1803,0.7,0.76,3.0
2000-12-09,6.7,5.0,10.7,3196,0.0,0.85,2.7
2000-12-10,7.4,3.0,9.5,2119,4.4,0.74,3.6
2000-12-11,8.9,7.6,10.8,1769,0.6,1.01,3.9
2000-12-12,12.0,8.8,13.3,1803,0.9,1.1,3.3
2000-12-13,10.9,9.0,14.7,3809,0.0,1.11,5.4
2000-12-14,7.7,6.8,10.3,3002,9.7,0.95,4.3
2000-12-15,5.4,3.2,7.1,3119,5.1,0.75,4.5
2000-12-16,3.0,1.1,5.3,1736,3.8,0.64,4.7
2000-12-17,2.9,2.5,3.6,1733,3.6,0.7,2.3
2000-12-18,0.9,-1.3,4.0,2521,0.0,0.54,1.5
2000-12-19,-0.7,-2.6,1.9,1729,0.0,0.49,1.4
2000-12-20,-1.7,-3.0,0.1,1730,0.0,0.47,3.1
2000-12-21,-2.1,-3.7,-0.4,3355,0.0,0.45,2.9
2000-12-22,-3.6,-6.9,-0.3,3150,0.0,0.36,2.4
2000-12-23,-2.3,-5.9,0.7,4492,0.0,0.38,1.7
2000-12-24,-0.4,-2.3,0.3,1742,1.0,0.5,1.6
2000-12-25,-1.4,-1.6,-0.5,1748,2.4,0.52,1.8
2000-12-26,-1.5,-3.1,-0.7,1755,0.8,0.47,1.8
2000-12-27,-0.1,-1.7,4.6,2522,0.0,0.53,1.7
2000-12-28,-0.1,-3.9,2.1,1773,0.1,0.44,2.4
2000-12-29,-0.3,-2.5,3.5,2505,0.0,0.5,2.8
2000-12-30,-0.4,-2.5,1.0,2221,0.0,0.49,2.3
2000-12-31,-0.5,-2.0,0.6,2751,1.3,0.51,2.4
2001-01-01,-0.2,-5.5,1.8,3780,2.2,0.4,3.2
2001-01-02,2.2,0.1,3.0,1822,0.0,0.59,2.9
2001-01-03,4.3,1.1,6.7,2140,0.0,0.64,3.1
2001-01-04,3.9,-0.1,7.5,4207,0.5,0.6,3.1
2001-01-05,5.2,2.7,6.8,2748,5.5,0.72,3.8
2001-01-06,7.7,5.5,12.8,2331,0.5,0.89,3.4
2001-01-07,5.3,4.1,8.3,2799,0.0,0.79,2.4
2001-01-08,1.1,-1.5,5.8,2155,0.0,0.54,2.0
2001-01-09,2.4,-3.1,3.8,1953,0.0,0.48,2.4
2001-01-10,0.9,-1.2,3.5,2704,0.0,0.54,1.6
2001-01-11,-1.5,-4.3,2.2,5258,0.0,0.43,1.9
2001-01-12,-1.9,-4.9,-0.3,2027,0.0,0.41,1.8
2001-01-13,-3.0,-5.0,-2.2,2054,0.0,0.4,2.2
2001-01-14,-2.5,-3.4,-1.6,2082,0.0,0.46,2.2
2001-01-15,-1.9,-3.2,0.5,2207,0.0,0.46,2.4
2001-01-16,-3.7,-6.0,0.4,5454,0.0,0.38,1.8
2001-01-17,-3.7,-8.0,1.3,5034,0.0,0.34,1.9
2001-01-18,-2.5,-7.2,-0.5,2256,0.0,0.35,1.8
2001-01-19,-2.6,-4.5,0.2,2291,0.0,0.42,1.4
2001-01-20,-0.7,-6.4,2.4,2427,0.2,0.38,1.4
2001-01-21,0.0,-2.4,1.6,2313,0.0,0.5,1.8
2001-01-22,-0.4,-2.9,1.0,2351,4.2,0.48,3.1
2001-01-23,1.4,0.1,2.9,2597,0.6,0.59,3.2
2001-01-24,2.8,1.1,4.7,2430,8.2,0.64,3.6
2001-01-25,4.1,1.1,8.7,5269,3.9,0.65,2.4
2001-01-26,3.7,-1.9,8.3,5130,0.1,0.54,2.5
2001-01-27,2.9,-1.2,5.8,4394,0.7,0.55,3.3
2001-01-28,3.2,2.3,6.8,3641,1.6,0.7,2.2
2001-01-29,2.2,0.9,3.7,2649,0.6,0.63,1.3
2001-01-30,0.8,0.0,2.4,2697,0.4,0.59,1.0
2001-01-31,0.7,-0.4,2.4,2745,0.3,0.57,1.2
2001-02-01,0.3,-0.7,2.4,2909,1.1,0.56,2.1
2001-02-02,-2.4,-3.7,-0.2,5799,2.7,0.45,2.2
2001-02-03,-4.0,-5.0,-2.9,2897,3.3,0.4,2.7
2001-02-04,-5.1,-5.4,-3.9,2951,3.9,0.39,3.3
2001-02-05,4.8,-5.7,8.2,3185,1.8,0.42,4.3
2001-02-06,11.3,6.3,14.3,3850,1.6,0.94,3.6
2001-02-07,10.3,9.1,13.7,3362,0.0,1.12,2.6
2001-02-08,9.6,8.5,12.0,3174,0.0,1.07,3.1
