Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-02-23,1.7,0.0,5.4,5928,0.0,0.6,1.5
2000-02-24,4.1,-2.7,6.8,4561,5.9,0.5,3.2
2000-02-25,1.5,0.6,6.0,4171,4.0,0.62,3.4
2000-02-26,3.8,0.5,5.8,5262,0.0,0.61,2.1
2000-02-27,4.3,-3.2,10.6,11053,0.0,0.51,2.7
2000-02-28,11.6,4.1,15.4,9595,1.0,0.83,4.4
2000-02-29,6.6,3.5,13.3,6162,2.8,0.79,4.0
2000-03-01,5.2,2.5,9.0,5028,1.2,0.71,4.1
2000-03-02,2.8,1.9,6.4,9487,4.5,0.68,4.3
2000-03-03,5.7,2.0,9.6,4688,1.7,0.69,6.1
2000-03-04,1.1,-0.7,6.6,8136,0.5,0.57,4.6
2000-03-05,1.1,-0.5,3.6,9268,0.0,0.57,3.7
2000-03-06,5.8,0.3,9.1,8099,0.0,0.62,3.9
2000-03-07,8.0,5.3,11.4,5430,5.3,0.87,4.8
2000-03-08,9.6,7.8,11.1,5074,12.2,1.02,5.4
2000-03-09,7.6,3.5,12.3,5684,17.5,0.79,5.8
2000-03-10,2.3,-0.4,6.1,9875,3.6,0.58,3.0
2000-03-11,6.7,1.7,10.3,6753,5.3,0.69,4.8
2000-03-12,2.3,1.2,6.6,5392,0.2,0.65,1.7
2000-03-13,5.9,0.7,9.3,8866,0.7,0.63,2.0
2000-03-14,6.2,4.6,10.1,5553,15.0,0.82,3.9
2000-03-15,2.5,0.6,5.3,10953,8.5,0.62,4.8
2000-03-16,1.9,0.1,4.4,7408,6.6,0.6,3.9
2000-03-17,1.9,0.0,5.1,9117,2.4,0.6,3.4
2000-03-18,1.2,-1.9,7.1,15158,0.0,0.53,2.0
2000-03-19,2.4,-2.0,8.5,9335,0.0,0.53,2.3
2000-03-20,4.3,-3.2,7.8,6429,0.0,0.49,2.1
2000-03-21,5.4,3.7,8.1,6122,0.0,0.77,1.6
2000-03-22,6.3,-1.9,15.2,15485,0.0,0.59,1.6
2000-03-23,6.5,-0.8,13.7,15140,0.0,0.61,1.5
2000-03-24,7.1,1.8,10.7,6669,0.0,0.69,2.7
2000-03-25,7.2,4.6,11.7,6854,0.0,0.83,2.1
2000-03-26,8.5,1.5,15.7,12022,17.1,0.71,2.0
2000-03-27,4.5,4.0,7.6,6614,2.8,0.79,1.9
2000-03-28,3.7,3.0,4.9,6695,5.0,0.73,3.0
2000-03-29,6.7,3.6,8.4,6777,0.1,0.77,3.8
2000-03-30,5.7,4.1,7.7,6858,1.5,0.79,3.7
2000-03-31,5.7,4.5,7.8,7150,0.8,0.82,1.9
2000-04-01,5.4,3.1,10.2,7867,0.0,0.75,1.5
2000-04-02,6.6,0.6,13.6,14659,0.0,0.66,1.8
2000-04-03,8.6,0.8,15.7,18319,0.0,0.69,2.6
2000-04-04,7.2,3.5,14.1,10817,0.2,0.79,2.2
2000-04-05,4.9,2.0,9.6,9617,0.0,0.69,3.2
2000-04-06,4.8,0.2,9.7,20061,0.0,0.62,2.8
2000-04-07,4.1,1.2,5.8,8267,0.1,0.64,2.5
2000-04-08,4.8,-1.2,10.6,8790,1.9,0.57,1.5
2000-04-09,5.6,3.0,9.1,8986,0.1,0.74,2.6
2000-04-10,6.4,0.8,11.5,13300,0.1,0.65,2.0
2000-04-11,7.4,0.2,13.2,16985,0.2,0.64,1.8
2000-04-12,6.2,-0.4,12.6,8001,5.5,0.62,2.9
2000-04-13,8.4,1.3,12.8,14516,0.3,0.69,3.5
2000-04-14,8.6,5.1,12.5,8835,1.3,0.86,2.6
2000-04-15,11.6,4.7,20.8,19514,6.7,0.91,2.4
2000-04-16,9.0,6.0,16.2,21357,0.0,0.94,2.7
2000-04-17,14.8,4.6,22.7,18612,1.3,0.94,2.8
2000-04-18,12.4,8.7,17.7,16881,1.1,1.12,1.9
2000-04-19,14.4,8.7,20.4,16061,1.0,1.14,1.7
2000-04-20,12.8,7.6,19.7,18840,0.0,1.07,1.5
2000-04-21,15.5,7.8,24.4,21170,0.0,1.13,1.9
2000-04-22,19.1,7.9,26.5,21639,0.0,1.18,2.1
2000-04-23,20.2,11.6,28.5,21991,0.0,1.47,1.9
2000-04-24,15.4,11.1,20.6,21161,0.0,1.31,2.6
2000-04-25,10.8,9.1,13.3,8829,0.0,1.11,1.7
2000-04-26,16.6,3.8,22.0,23519,0.0,0.88,2.3
2000-04-27,19.8,8.4,25.4,19100,0.0,1.2,2.2
2000-04-28,20.4,15.2,25.6,17641,0.0,1.73,2.8
2000-04-29,19.7,15.7,26.5,22411,0.0,1.78,2.3
2000-04-30,17.7,10.2,26.6,19625,4.2,1.32,1.4
2000-05-01,19.2,10.2,25.5,17062,2.3,1.31,1.8
2000-05-02,16.6,13.3,22.5,24162,0.0,1.51,2.3
2000-05-03,14.2,6.3,21.9,24140,0.0,1.02,1.7
2000-05-04,17.2,4.2,23.0,24723,0.0,0.91,1.5
2000-05-05,16.1,7.6,25.0,25306,0.0,1.14,1.9
2000-05-06,19.0,5.8,26.2,24423,0.0,1.04,2.2
2000-05-07,21.1,13.2,27.4,25125,0.0,1.58,2.3
2000-05-08,21.3,12.1,27.5,21164,0.0,1.5,1.9
2000-05-09,19.5,14.7,25.6,16939,1.5,1.68,1.4
2000-05-10,18.3,10.6,26.4,23414,0.0,1.35,1.3
2000-05-11,20.0,10.8,27.5,24973,0.0,1.39,1.9
2000-05-12,14.3,11.1,20.0,26289,0.0,1.32,2.6
2000-05-13,12.1,3.7,20.7,26491,0.0,0.86,1.8
2000-05-14,15.7,2.6,25.5,26568,0.0,0.88,1.5
2000-05-15,19.1,6.2,28.4,26642,0.0,1.11,1.3
2000-05-16,19.9,8.9,30.0,25096,0.0,1.29,1.5
2000-05-17,21.3,9.6,30.7,21299,16.0,1.35,2.6
2000-05-18,14.7,12.8,18.8,11122,1.5,1.44,2.3
2000-05-19,12.2,8.6,16.2,16791,0.6,1.09,2.4
2000-05-20,9.9,8.3,13.3,13713,1.8,1.06,2.2
2000-05-21,12.3,8.1,17.4,18519,3.9,1.07,1.5
2000-05-22,11.1,10.2,12.6,10288,3.8,1.2,2.2
2000-05-23,13.5,8.4,18.8,22256,0.0,1.11,1.8
2000-05-24,17.1,8.3,21.9,16019,0.0,1.14,2.1
2000-05-25,17.0,11.3,25.2,13041,0.0,1.39,3.2
2000-05-26,17.2,8.2,21.0,24411,0.0,1.13,2.2
2000-05-27,13.9,8.3,23.2,15633,0.1,1.16,3.4
2000-05-28,16.0,3.3,21.5,17056,0.5,0.85,3.8
2000-05-29,12.0,7.2,17.1,22645,1.0,1.02,3.6
2000-05-30,10.9,6.6,15.6,16367,0.5,0.98,1.9
2000-05-31,10.6,8.2,17.1,19305,0.1,1.08,1.5
2000-06-01,15.8,5.2,21.7,23510,0.0,0.96,2.1
2000-06-02,20.2,11.9,28.1,27591,0.0,1.48,2.3
2000-06-03,22.8,12.1,28.9,27117,0.0,1.51,1.6
2000-06-04,22.0,16.2,29.1,21574,0.0,1.88,2.1
2000-06-05,22.4,14.5,30.7,20459,19.3,1.76,1.7
2000-06-06,16.6,14.2,21.5,18200,0.1,1.59,2.9
2000-06-07,12.6,10.2,17.1,17840,1.5,1.21,3.0
2000-06-08,14.0,6.7,21.0,26611,0.0,1.02,1.8
2000-06-09,21.4,7.4,26.8,27773,0.0,1.14,2.6
2000-06-10,23.8,14.1,31.2,26648,0.0,1.72,1.9
2000-06-11,22.0,15.7,31.6,23871,25.5,1.87,2.2
2000-06-12,17.7,15.2,23.7,22742,0.0,1.7,2.3
2000-06-13,22.1,10.6,29.3,27832,0.0,1.39,2.1
2000-06-14,20.4,16.6,25.3,22000,2.5,1.87,1.8
2000-06-15,15.3,11.6,20.0,12864,3.7,1.35,2.9
2000-06-16,11.9,9.6,16.1,21632,0.1,1.16,3.2
2000-06-17,11.4,5.7,18.9,27351,0.0,0.95,1.7
2000-06-18,16.3,6.6,25.3,25575,0.0,1.07,1.5
2000-06-19,21.5,9.6,31.1,28242,0.0,1.37,1.5
2000-06-20,24.5,12.7,33.9,28113,0.0,1.66,1.5
2000-06-21,27.4,16.5,35.6,26966,0.0,2.04,1.9
2000-06-22,23.2,20.4,31.7,24041,0.2,2.4,2.4
2000-06-23,18.4,13.7,22.6,15658,1.5,1.55,2.7
2000-06-24,14.2,9.2,21.3,18569,1.0,1.18,2.5
2000-06-25,14.6,7.6,18.4,14500,0.1,1.06,3.1
2000-06-26,13.8,11.1,16.8,17660,0.0,1.29,3.5
2000-06-27,12.6,9.0,15.0,12830,1.5,1.13,3.3
2000-06-28,13.0,7.7,17.0,16240,0.0,1.05,2.7
2000-06-29,12.8,10.7,15.0,11030,0.0,1.24,2.5
2000-06-30,13.1,9.8,17.7,17981,0.0,1.2,2.5
2000-07-01,18.3,7.7,23.9,19354,0.0,1.12,2.1
2000-07-02,19.3,13.2,24.5,18194,0.0,1.54,1.4
2000-07-03,20.1,16.1,26.5,16780,0.5,1.83,1.9
2000-07-04,20.0,15.0,25.4,17388,0.5,1.71,1.8
2000-07-05,16.0,15.1,20.5,13700,3.5,1.67,2.9
2000-07-06,16.3,12.9,22.1,16452,0.0,1.47,2.2
2000-07-07,16.6,7.6,20.7,12513,18.5,1.08,1.9
2000-07-08,12.7,10.2,15.9,10596,3.0,1.22,2.6
2000-07-09,15.5,11.0,19.9,18253,0.0,1.31,2.8
2000-07-10,17.5,13.6,22.3,14568,1.1,1.55,3.2
2000-07-11,16.3,13.1,19.5,11517,0.2,1.47,3.0
2000-07-12,14.4,12.2,17.4,12993,0.0,1.38,3.4
2000-07-13,15.3,10.8,20.0,20867,0.0,1.29,2.9
2000-07-14,14.5,12.3,19.6,12797,6.2,1.41,2.6
2000-07-15,13.7,11.8,18.6,13261,0.0,1.36,2.1
2000-07-16,14.9,6.8,20.1,15600,4.0,1.02,1.7
2000-07-17,14.6,12.5,17.7,10306,3.6,1.41,2.0
2000-07-18,14.5,12.8,17.6,11516,1.0,1.43,2.5
2000-07-19,13.1,12.7,16.5,12223,0.6,1.42,3.2
2000-07-20,16.0,12.3,19.1,11308,0.1,1.4,3.0
2000-07-21,13.9,12.3,16.3,10145,0.8,1.38,2.6
2000-07-22,14.3,12.7,17.2,10350,2.5,1.42,1.7
2000-07-23,16.1,11.3,23.1,22706,0.0,1.35,1.2
2000-07-24,18.6,9.8,22.6,12859,0.0,1.25,1.7
2000-07-25,20.9,15.3,26.6,18865,0.1,1.75,2.4
2000-07-26,19.7,15.8,24.6,17321,0.7,1.78,2.0
2000-07-27,18.7,15.8,24.1,16397,0.1,1.77,1.7
2000-07-28,19.2,16.2,24.1,16335,0.3,1.82,2.2
2000-07-29,15.5,13.8,18.7,10502,2.4,1.53,2.4
2000-07-30,14.7,12.2,20.2,13143,0.3,1.4,2.3
2000-07-31,16.2,10.4,22.4,20173,0.1,1.29,1.7
2000-08-01,18.7,8.4,27.1,24732,0.0,1.22,1.5
2000-08-02,19.9,11.9,26.9,14905,0.2,1.46,2.1
2000-08-03,19.1,13.2,25.8,20301,0.0,1.55,1.8
2000-08-04,17.7,13.8,26.1,22520,1.6,1.61,1.4
2000-08-05,20.0,9.0,26.0,22187,0.0,1.24,1.6
2000-08-06,20.3,9.3,26.1,17153,0.2,1.25,2.0
2000-08-07,14.6,10.8,22.4,18394,0.6,1.32,2.4
2000-08-08,15.9,8.8,22.8,15790,0.0,1.17,1.8
2000-08-09,15.3,12.6,22.3,23840,0.0,1.45,1.6
2000-08-10,20.0,7.2,26.1,16581,1.5,1.12,2.0
2000-08-11,18.7,17.0,24.5,13879,0.0,1.9,1.9
2000-08-12,18.0,13.8,25.6,19487,0.0,1.6,1.2
2000-08-13,20.4,9.8,29.8,23876,0.0,1.35,1.1
2000-08-14,22.0,11.5,32.2,22700,0.0,1.51,1.3
2000-08-15,23.3,14.2,31.6,19887,0.1,1.75,1.9
2000-08-16,19.7,16.2,27.4,20949,0.0,1.87,1.9
2000-08-17,19.5,12.8,31.4,19788,4.9,1.61,2.0
2000-08-18,21.2,14.9,25.4,16079,0.0,1.7,1.5
2000-08-19,22.2,14.9,29.9,15054,0.0,1.77,1.7
2000-08-20,23.4,15.5,29.1,17837,18.0,1.82,1.7
2000-08-21,19.5,16.8,25.4,19448,6.9,1.88,2.0
2000-08-22,14.3,12.2,20.7,15331,0.0,1.41,1.4
2000-08-23,14.6,8.9,21.5,18072,0.0,1.17,1.6
2000-08-24,17.9,6.0,23.0,19314,0.0,1.01,2.2
2000-08-25,16.0,13.6,20.9,16258,0.0,1.53,1.9
2000-08-26,17.1,7.1,21.7,21644,0.0,1.06,2.8
2000-08-27,19.3,11.5,24.7,19047,0.0,1.41,2.4
2000-08-28,16.5,11.3,18.8,8023,0.0,1.32,1.7
2000-08-29,17.3,9.7,24.0,19781,0.0,1.26,1.3
2000-08-30,18.1,11.9,23.6,14691,1.9,1.42,1.3
2000-08-31,15.4,13.8,21.3,12716,0.1,1.56,1.3
2000-09-01,16.2,9.0,23.5,14353,13.6,1.19,1.8
2000-09-02,14.7,13.6,19.4,13371,8.0,1.52,2.9
2000-09-03,13.1,12.6,15.6,8090,9.4,1.41,3.6
2000-09-04,11.3,10.8,13.6,7257,3.0,1.26,2.2
2000-09-05,12.2,8.7,16.0,8988,0.1,1.1,1.6
2000-09-06,14.7,10.4,18.5,14190,5.7,1.25,2.4
2000-09-07,12.8,11.1,18.1,11542,0.0,1.29,2.3
2000-09-08,16.7,8.7,20.5,8402,0.0,1.15,2.1
2000-09-09,16.9,13.5,23.2,11637,0.0,1.54,1.5
2000-09-10,17.8,11.5,23.5,10184,0.0,1.38,1.2
2000-09-11,17.0,13.7,23.8,13670,0.0,1.58,1.3
2000-09-12,19.2,8.1,24.4,14663,0.0,1.16,1.9
2000-09-13,16.3,12.7,20.2,8761,0.2,1.44,2.2
2000-09-14,14.1,11.6,19.6,10674,0.0,1.35,1.4
2000-09-15,15.0,9.8,19.5,11461,0.2,1.22,2.1
2000-09-16,13.0,10.7,19.1,9263,7.9,1.28,3.0
2000-09-17,12.2,8.0,16.9,8374,0.0,1.06,2.0
2000-09-18,10.2,8.1,15.4,13448,0.0,1.06,2.1
2000-09-19,8.8,4.8,15.1,15925,0.0,0.86,3.0
2000-09-20,10.0,6.2,12.5,7026,0.0,0.92,3.1
2000-09-21,10.8,7.6,14.1,9415,0.0,1.02,2.8
2000-09-22,9.2,6.2,16.5,11291,0.0,0.96,1.6
2000-09-23,10.6,4.6,17.2,15293,0.0,0.87,2.3
2000-09-24,9.6,4.0,16.5,15040,0.0,0.83,2.4
2000-09-25,13.2,1.4,19.0,13775,0.2,0.75,1.5
2000-09-26,13.1,7.6,20.0,11156,0.2,1.07,1.5
2000-09-27,16.2,6.5,23.7,13475,0.1,1.05,1.8
2000-09-28,17.7,12.3,23.4,10001,0.0,1.44,2.2
2000-09-29,17.0,7.2,23.6,13710,0.0,1.08,2.2
2000-09-30,17.4,11.7,24.0,13731,0.0,1.39,2.0
2000-10-01,15.5,9.2,22.6,9553,5.7,1.21,1.6
2000-10-02,12.7,9.4,19.0,6922,0.0,1.18,1.9
2000-10-03,13.9,6.2,18.7,10002,0.0,0.98,1.5
2000-10-04,16.2,13.8,19.7,6732,0.0,1.55,1.2
2000-10-05,16.0,13.5,20.1,7816,0.0,1.52,1.2
2000-10-06,10.6,9.6,14.9,4710,6.4,1.16,2.1
2000-10-07,8.9,8.5,10.5,4635,5.1,1.07,1.3
2000-10-08,8.5,7.6,10.7,4724,1.6,1.0,1.9
2000-10-09,9.2,8.4,12.1,4567,0.0,1.07,1.9
2000-10-10,9.8,3.8,11.7,5774,0.1,0.79,3.7
2000-10-11,11.8,5.5,17.0,6955,0.6,0.92,3.6
2000-10-12,11.6,9.7,16.7,6777,0.2,1.18,2.2
2000-10-13,11.8,8.5,17.6,6990,0.0,1.11,1.4
2000-10-14,13.6,8.6,17.6,4203,0.0,1.11,1.3
2000-10-15,15.9,13.3,20.3,5424,0.0,1.51,2.4
2000-10-16,12.6,8.7,20.6,5565,0.0,1.15,2.7
2000-10-17,12.0,6.5,17.1,8600,0.1,0.98,1.8
2000-10-18,10.2,9.3,11.9,3852,2.3,1.13,1.4
2000-10-19,10.4,8.2,15.3,6328,0.0,1.07,1.7
2000-10-20,10.8,4.5,15.0,5875,0.0,0.85,1.8
2000-10-21,11.1,7.5,15.6,9765,0.0,1.03,2.2
2000-10-22,8.7,2.6,17.3,10124,0.0,0.77,1.5
2000-10-23,8.4,1.2,16.0,9431,0.1,0.71,2.1
2000-10-24,12.1,6.5,16.9,6761,0.0,0.97,3.5
2000-10-25,14.2,9.6,16.1,3742,0.2,1.16,3.9
2000-10-26,10.0,8.2,15.7,4953,0.5,1.08,3.4
2000-10-27,9.5,6.7,12.3,5339,0.0,0.95,3.0
2000-10-28,10.8,9.8,13.9,3290,1.4,1.18,2.6
2000-10-29,11.4,9.6,15.7,4333,0.0,1.16,4.0
2000-10-30,12.7,9.2,14.9,3238,0.0,1.13,5.3
2000-10-31,10.6,9.8,15.0,3055,1.0,1.18,3.9
2000-11-01,9.0,5.8,13.6,6317,0.0,0.91,3.5
2000-11-02,8.8,6.8,14.3,7709,0.0,0.97,3.2
2000-11-03,9.2,5.7,12.9,4056,4.8,0.9,2.3
2000-11-04,7.4,6.1,10.7,3206,0.1,0.91,2.2
2000-11-05,3.5,1.5,9.7,4823,0.0,0.68,2.3
2000-11-06,8.7,0.0,11.3,4278,2.3,0.62,3.4
2000-11-07,10.3,5.6,15.5,5496,0.2,0.91,2.7
2000-11-08,7.5,5.2,13.3,6167,1.4,0.88,3.3
2000-11-09,7.7,4.2,12.1,5853,0.0,0.82,3.2
2000-11-10,6.2,4.8,10.5,6899,0.0,0.84,3.1
2000-11-11,5.1,2.9,9.5,6639,0.0,0.74,3.0
2000-11-12,6.5,1.9,11.1,3960,0.0,0.7,3.2
2000-11-13,8.8,7.2,10.5,2430,0.0,0.98,2.2
2000-11-14,8.8,4.5,10.6,2443,8.8,0.83,1.4
2000-11-15,7.3,6.2,10.3,4270,0.0,0.91,2.1
2000-11-16,4.1,0.4,10.4,5742,0.0,0.63,2.5
2000-11-17,3.9,-0.1,4.8,2275,3.3,0.59,1.7
2000-11-18,3.6,2.3,7.1,4357,0.0,0.7,3.0
2000-11-19,3.0,1.6,8.2,6040,0.1,0.67,3.5
2000-11-20,4.1,-1.7,10.1,3639,0.1,0.55,2.5
2000-11-21,4.8,1.7,6.4,2138,1.8,0.67,1.9
2000-11-22,6.1,0.3,10.6,2703,0.0,0.63,3.0
2000-11-23,6.1,2.7,10.7,3208,0.0,0.73,2.4
2000-11-24,5.2,-0.1,10.3,3850,1.5,0.61,2.2
2000-11-25,5.6,4.6,6.9,2020,2.9,0.82,1.9
2000-11-26,4.1,0.1,7.0,2711,0.3,0.61,2.9
2000-11-27,6.2,4.9,8.7,2774,0.0,0.84,2.5
2000-11-28,6.0,1.3,8.3,1943,0.6,0.66,2.5
2000-11-29,6.6,4.1,13.6,4160,0.0,0.82,2.3
2000-11-30,5.8,3.9,11.1,2592,0.0,0.8,1.8
2000-12-01,2.7,-0.9,9.0,4267,0.0,0.58,2.3
2000-12-02,5.2,0.0,9.6,2130,0.0,0.61,1.9
2000-12-03,5.7,-1.0,10.1,3924,0.0,0.58,2.2
2000-12-04,3.7,0.1,10.0,3848,0.0,0.62,2.3
2000-12-05,4.6,0.4,10.6,3953,0.0,0.64,2.4
2000-12-06,2.3,-2.5,8.2,4282,0.0,0.52,2.4
2000-12-07,4.4,1.0,7.0,3457,0.0,0.64,2.6
2000-12-08,6.8,3.4,9.4,1761,1.5,0.76,3.0
2000-12-09,6.2,2.5,11.0,2846,0.2,0.73,2.7
2000-12-10,7.2,3.0,9.9,2000,4.1,0.74,3.6
2000-12-11,9.0,7.4,10.9,1728,1.6,0.99,3.9
2000-12-12,11.9,8.7,13.4,1719,0.3,1.09,3.3
2000-12-13,10.9,8.4,14.4,3399,0.0,1.07,5.4
2000-12-14,7.4,6.2,10.0,2007,9.7,0.91,4.3
2000-12-15,4.8,3.2,6.9,2820,4.8,0.74,4.5
2000-12-16,2.6,1.4,5.1,1695,4.2,0.65,4.7
2000-12-17,2.4,1.6,3.5,1821,0.1,0.66,2.3
2000-12-18,1.4,-0.5,4.2,2591,0.0,0.57,1.5
2000-12-19,-1.1,-2.9,3.4,2976,0.0,0.48,1.4
2000-12-20,-1.6,-2.7,0.4,2076,0.0,0.48,3.1
2000-12-21,-3.3,-4.5,-0.9,3537,0.0,0.42,2.9
2000-12-22,-3.9,-6.5,-1.0,3799,0.0,0.36,2.4
2000-12-23,-2.2,-6.4,0.2,4278,0.0,0.37,1.7
2000-12-24,-0.1,-2.2,1.1,2305,0.8,0.5,1.6
2000-12-25,-1.2,-1.7,-0.1,1707,4.3,0.52,1.8
2000-12-26,-1.1,-2.8,-0.2,1714,0.9,0.48,1.8
2000-12-27,-2.1,-4.3,3.5,2982,0.0,0.44,1.7
2000-12-28,0.5,-4.5,2.7,1731,0.2,0.43,2.4
2000-12-29,-0.1,-2.5,2.7,3536,0.0,0.49,2.8
2000-12-30,-0.3,-3.6,0.5,1928,0.1,0.45,2.3
2000-12-31,-0.5,-3.9,0.7,3311,0.2,0.45,2.4
2001-01-01,-2.2,-9.6,0.7,2648,2.1,0.3,3.2
2001-01-02,2.0,-0.5,3.2,1778,0.3,0.57,2.9
2001-01-03,4.4,0.1,6.7,2195,0.3,0.61,3.1
2001-01-04,2.6,-2.6,6.5,3201,0.5,0.51,3.1
2001-01-05,5.0,2.2,7.0,2233,8.7,0.7,3.8
2001-01-06,7.6,5.3,12.0,2162,0.4,0.87,3.4
2001-01-07,5.0,4.1,7.5,2596,0.0,0.79,2.4
2001-01-08,2.4,-1.0,5.4,2483,0.0,0.56,2.0
2001-01-09,2.0,-0.8,3.6,2091,0.1,0.56,2.4
2001-01-10,0.4,-1.2,3.6,2302,0.0,0.54,1.6
2001-01-11,-0.8,-3.2,2.5,5259,0.0,0.47,1.9
2001-01-12,-2.1,-4.7,-0.4,1976,0.0,0.41,1.8
2001-01-13,-3.3,-6.3,-1.9,2002,0.0,0.37,2.2
2001-01-14,-2.1,-3.6,-1.2,2030,0.0,0.45,2.2
2001-01-15,-1.8,-3.6,0.8,2058,0.0,0.45,2.4
2001-01-16,-3.2,-7.2,1.7,4015,0.0,0.36,1.8
2001-01-17,-4.5,-7.2,1.0,5312,0.0,0.35,1.9
2001-01-18,-2.6,-9.5,0.2,2150,0.0,0.3,1.8
2001-01-19,-1.9,-5.6,3.2,4372,0.0,0.4,1.4
2001-01-20,-0.3,-7.0,2.4,2269,0.1,0.36,1.4
2001-01-21,0.2,-1.6,1.5,2253,0.0,0.52,1.8
2001-01-22,0.0,-1.8,1.1,2289,3.3,0.51,3.1
2001-01-23,1.2,-0.1,3.4,2858,1.4,0.58,3.2
2001-01-24,2.2,0.7,3.5,2365,7.0,0.62,3.6
2001-01-25,4.4,1.1,8.5,6151,3.5,0.66,2.4
2001-01-26,4.4,0.4,8.0,5356,0.8,0.62,2.5
2001-01-27,1.3,-3.0,4.5,3488,1.2,0.49,3.3
2001-01-28,3.4,2.4,5.7,4160,0.2,0.7,2.2
2001-01-29,2.2,1.5,3.1,2576,1.0,0.66,1.3
2001-01-30,1.0,0.3,2.4,2622,0.5,0.6,1.0
2001-01-31,0.4,-1.2,2.0,2669,0.1,0.54,1.2
2001-02-01,0.1,-1.2,2.0,2717,0.5,0.54,2.1
2001-02-02,-3.6,-5.4,-0.2,5919,4.2,0.4,2.2
2001-02-03,-4.1,-8.3,-2.8,2815,3.7,0.32,2.7
2001-02-04,-4.4,-5.0,-2.9,2867,6.0,0.4,3.3
2001-02-05,5.1,-5.0,7.5,3412,1.6,0.44,4.3
2001-02-06,11.1,6.8,13.9,3534,0.6,0.97,3.6
2001-02-07,10.3,7.9,14.5,3216,0.0,1.05,2.6
2001-02-08,8.6,6.9,12.0,3082,0.0,0.97,3.1
