Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-02-07,8.1,7.0,9.4,4667,3.4,0.96,4.3
2000-02-08,8.7,6.6,9.2,2974,9.6,0.94,5.5
2000-02-09,4.5,2.1,9.3,2839,5.2,0.7,5.9
2000-02-10,6.3,5.0,8.1,4519,3.2,0.84,4.0
2000-02-11,5.3,3.8,8.0,6438,0.4,0.78,2.7
2000-02-12,4.0,-0.1,8.2,7807,3.3,0.6,3.4
2000-02-13,2.9,1.4,5.4,3744,2.3,0.65,3.9
2000-02-14,2.1,0.9,4.7,4496,1.8,0.63,2.9
2000-02-15,4.2,1.7,7.6,3674,0.6,0.68,3.2
2000-02-16,2.0,1.2,3.8,3182,0.5,0.64,3.9
2000-02-17,1.3,-1.1,4.7,5727,2.1,0.55,2.9
2000-02-18,1.5,0.0,4.4,3953,6.0,0.59,3.0
2000-02-19,2.8,0.6,3.8,3371,0.5,0.61,2.6
2000-02-20,0.3,-1.6,4.2,4687,1.4,0.53,2.5
2000-02-21,-1.1,-4.2,2.4,5661,0.1,0.44,1.4
2000-02-22,0.5,-2.4,1.3,3567,2.3,0.5,1.7
2000-02-23,1.0,-1.0,7.1,6839,0.1,0.56,1.5
2000-02-24,3.8,-1.1,7.7,3703,3.8,0.57,3.2
2000-02-25,4.1,2.0,7.1,5724,0.0,0.69,3.4
2000-02-26,5.1,2.6,8.8,6211,0.0,0.72,2.1
2000-02-27,5.5,-1.4,9.2,8866,0.0,0.56,2.7
2000-02-28,9.7,6.4,16.3,5518,4.0,0.97,4.4
2000-02-29,6.5,3.7,8.8,6915,2.1,0.77,4.0
2000-03-01,4.5,3.0,7.3,7515,0.1,0.73,4.1
2000-03-02,4.0,0.8,6.6,8878,3.2,0.63,4.3
2000-03-03,5.0,2.9,8.0,5794,5.4,0.73,6.1
2000-03-04,0.0,-0.7,3.0,5885,0.8,0.56,4.6
2000-03-05,1.2,-1.4,3.5,8132,0.6,0.53,3.7
2000-03-06,6.2,0.3,8.3,4935,1.5,0.62,3.9
2000-03-07,9.4,6.4,11.5,4839,3.9,0.94,4.8
2000-03-08,10.8,8.4,11.3,4651,6.4,1.06,5.4
2000-03-09,6.9,4.0,11.6,4818,4.0,0.81,5.8
2000-03-10,3.6,-0.7,6.7,9434,4.9,0.57,3.0
2000-03-11,5.6,2.0,9.3,5800,1.4,0.69,4.8
2000-03-12,4.2,1.7,5.7,5332,2.8,0.67,1.7
2000-03-13,7.6,4.4,11.7,8589,3.6,0.82,2.0
2000-03-14,5.6,3.4,10.2,5119,5.8,0.77,3.9
2000-03-15,3.2,0.8,6.6,11477,7.3,0.63,4.8
2000-03-16,4.0,1.9,6.8,8158,4.8,0.68,3.9
2000-03-17,3.9,1.4,7.8,9813,0.0,0.66,3.4
2000-03-18,4.0,0.4,7.0,6806,0.0,0.62,2.0
2000-03-19,4.4,-1.4,10.0,14485,0.0,0.56,2.3
2000-03-20,4.9,3.2,7.4,5599,0.0,0.75,2.1
2000-03-21,5.3,3.4,7.8,5780,0.0,0.75,1.6
2000-03-22,6.3,3.1,12.8,12023,0.0,0.76,1.6
2000-03-23,4.2,-0.9,11.8,12765,0.0,0.6,1.5
2000-03-24,5.8,1.3,9.3,8282,1.9,0.66,2.7
2000-03-25,8.5,4.6,12.1,6106,3.3,0.84,2.1
2000-03-26,6.4,4.7,9.8,6708,0.0,0.83,2.0
2000-03-27,4.8,1.4,10.1,9838,0.4,0.67,1.9
2000-03-28,4.2,2.2,5.0,6245,0.6,0.69,3.0
2000-03-29,5.8,3.7,8.8,7071,0.0,0.77,3.8
2000-03-30,6.8,5.5,8.0,6513,0.6,0.87,3.7
2000-03-31,4.6,3.6,6.2,6486,0.3,0.77,1.9
2000-04-01,6.4,2.8,10.9,9827,0.1,0.74,1.5
2000-04-02,7.1,4.2,12.2,15071,0.0,0.82,1.8
2000-04-03,11.1,4.1,17.6,18288,0.0,0.85,2.6
2000-04-04,8.2,5.8,11.6,6806,6.7,0.9,2.2
2000-04-05,2.0,-0.8,8.9,12013,0.0,0.58,3.2
2000-04-06,5.5,-3.9,11.6,17619,0.0,0.49,2.8
2000-04-07,5.9,1.4,11.2,9186,0.0,0.68,2.5
2000-04-08,4.9,2.1,8.7,7121,0.0,0.7,1.5
2000-04-09,4.0,1.6,10.2,20092,0.0,0.69,2.6
2000-04-10,4.1,-3.2,10.5,18404,0.0,0.51,2.0
2000-04-11,6.1,0.1,12.5,15426,0.0,0.64,1.8
2000-04-12,5.2,2.6,10.5,7545,3.4,0.73,2.9
2000-04-13,6.3,0.3,12.3,14380,0.8,0.64,3.5
2000-04-14,5.9,4.0,10.6,12733,0.5,0.79,2.6
2000-04-15,8.5,0.4,13.1,8479,1.8,0.65,2.4
2000-04-16,7.3,3.7,12.3,13049,0.0,0.79,2.7
2000-04-17,11.4,5.3,18.2,12553,0.0,0.92,2.8
2000-04-18,11.3,7.3,16.8,14317,7.0,1.03,1.9
2000-04-19,10.8,9.2,13.0,7949,2.5,1.13,1.7
2000-04-20,11.5,5.3,19.1,17885,0.0,0.93,1.5
2000-04-21,16.5,7.6,23.9,18841,0.0,1.12,1.9
2000-04-22,18.3,6.5,23.9,19318,0.0,1.04,2.1
2000-04-23,17.9,12.5,26.5,18456,0.0,1.5,1.9
2000-04-24,11.4,9.1,18.9,11233,0.5,1.15,2.6
2000-04-25,10.3,5.8,16.2,18300,0.0,0.93,1.7
2000-04-26,16.0,6.9,20.8,23816,0.0,1.04,2.3
2000-04-27,19.2,12.1,25.5,21836,0.0,1.45,2.2
2000-04-28,19.9,16.8,23.5,11541,0.0,1.88,2.8
2000-04-29,19.6,16.4,27.1,22549,0.0,1.88,2.3
2000-04-30,16.0,12.5,21.7,18169,4.0,1.44,1.4
2000-05-01,17.1,12.9,25.2,21385,2.4,1.53,1.8
2000-05-02,17.1,13.2,23.6,23238,0.0,1.53,2.3
2000-05-03,13.2,9.1,21.5,24470,0.0,1.19,1.7
2000-05-04,15.8,7.0,23.1,21925,0.0,1.07,1.5
2000-05-05,16.2,6.2,23.9,26439,0.0,1.04,1.9
2000-05-06,16.0,6.1,23.4,26794,0.0,1.03,2.2
2000-05-07,18.1,9.1,26.1,26385,0.0,1.25,2.3
2000-05-08,18.7,8.8,26.0,22663,0.0,1.21,1.9
2000-05-09,19.3,12.6,26.0,25425,0.0,1.49,1.4
2000-05-10,17.8,8.7,26.7,26664,0.0,1.23,1.3
2000-05-11,17.0,8.7,27.0,27136,0.0,1.24,1.9
2000-05-12,14.4,9.0,20.2,27350,0.0,1.16,2.6
2000-05-13,14.0,5.8,21.1,27434,0.0,0.98,1.8
2000-05-14,17.9,5.2,26.0,27000,0.0,1.02,1.5
2000-05-15,19.6,8.1,28.4,27336,0.0,1.21,1.3
2000-05-16,21.4,9.6,30.2,27153,0.0,1.34,1.5
2000-05-17,17.2,14.0,29.0,19981,0.3,1.68,2.6
2000-05-18,13.2,8.9,17.0,12784,0.0,1.12,2.3
2000-05-19,10.7,5.2,16.9,21137,0.2,0.9,2.4
2000-05-20,10.1,7.2,15.4,12879,7.7,1.01,2.2
2000-05-21,12.4,4.8,17.0,19949,0.9,0.88,1.5
2000-05-22,12.0,9.0,17.0,12316,0.0,1.14,2.2
2000-05-23,13.8,3.6,19.2,19399,0.0,0.84,1.8
2000-05-24,14.4,12.0,17.4,10309,5.2,1.37,2.1
2000-05-25,14.5,12.1,19.9,13220,1.8,1.4,3.2
2000-05-26,14.9,8.0,18.9,24244,0.5,1.09,2.2
2000-05-27,12.0,10.0,19.2,15258,1.6,1.23,3.4
2000-05-28,12.4,7.3,17.5,14246,0.8,1.03,3.8
2000-05-29,10.0,8.0,14.2,18083,1.0,1.05,3.6
2000-05-30,11.0,6.2,17.2,22317,0.0,0.96,1.9
2000-05-31,13.0,2.8,19.0,27868,0.0,0.81,1.5
2000-06-01,16.1,7.3,20.4,14636,0.0,1.06,2.1
2000-06-02,20.0,12.0,26.9,27021,0.0,1.46,2.3
2000-06-03,18.1,10.6,24.1,20741,0.9,1.33,1.6
2000-06-04,19.9,13.3,26.2,19584,0.1,1.58,2.1
2000-06-05,17.1,12.8,20.1,10394,1.6,1.46,1.7
2000-06-06,12.3,11.3,16.4,10282,0.3,1.3,2.9
2000-06-07,12.4,7.9,17.5,22158,0.1,1.07,3.0
2000-06-08,15.5,7.1,21.5,26265,0.0,1.05,1.8
2000-06-09,21.5,11.2,27.9,28922,0.0,1.42,2.6
2000-06-10,24.2,16.7,32.4,26039,0.0,2.0,1.9
2000-06-11,19.1,14.5,26.1,21307,4.6,1.66,2.2
2000-06-12,17.7,11.8,22.8,23035,0.0,1.39,2.3
2000-06-13,21.0,12.0,30.6,28588,0.0,1.54,2.1
2000-06-14,16.1,12.6,18.6,10917,7.6,1.42,1.8
2000-06-15,13.3,12.1,18.3,15674,0.0,1.37,2.9
2000-06-16,12.6,7.7,17.7,24522,0.0,1.06,3.2
2000-06-17,14.3,7.0,20.1,28617,0.0,1.04,1.7
2000-06-18,20.2,7.1,27.1,26507,0.0,1.13,1.5
2000-06-19,24.9,12.3,33.9,28223,0.0,1.61,1.5
2000-06-20,26.8,17.3,35.9,28617,0.0,2.13,1.5
2000-06-21,28.1,18.1,34.4,26766,1.2,2.18,1.9
2000-06-22,19.1,16.5,26.1,17527,9.3,1.87,2.4
2000-06-23,16.9,13.8,22.2,20290,3.0,1.55,2.7
2000-06-24,13.8,13.3,18.0,11711,6.2,1.49,2.5
2000-06-25,12.9,11.6,15.4,11308,0.3,1.32,3.1
2000-06-26,12.3,10.0,16.8,13802,0.3,1.21,3.5
2000-06-27,11.5,9.0,15.9,17875,0.0,1.12,3.3
2000-06-28,10.7,8.8,13.6,12329,3.4,1.1,2.7
2000-06-29,11.9,9.5,14.3,10867,0.8,1.16,2.5
2000-06-30,10.5,9.9,14.4,10325,0.8,1.19,2.5
2000-07-01,16.4,7.1,21.9,25435,0.3,1.05,2.1
2000-07-02,17.8,12.7,22.7,18968,0.0,1.48,1.4
2000-07-03,19.4,14.6,26.0,18025,6.3,1.68,1.9
2000-07-04,18.5,16.1,23.9,20495,0.0,1.8,1.8
2000-07-05,17.3,15.0,23.6,11280,7.4,1.69,2.9
2000-07-06,14.3,13.0,18.5,13223,0.0,1.45,2.2
2000-07-07,14.2,6.5,20.2,18964,0.0,1.0,1.9
2000-07-08,13.4,7.7,17.4,13954,0.1,1.05,2.6
2000-07-09,15.6,11.5,19.4,11568,0.0,1.34,2.8
2000-07-10,15.1,13.1,20.0,15984,4.6,1.48,3.2
2000-07-11,15.5,11.3,19.2,15557,0.6,1.32,3.0
2000-07-12,12.3,11.6,15.9,10300,0.1,1.32,3.4
2000-07-13,14.6,8.9,20.4,18091,1.9,1.15,2.9
2000-07-14,13.5,12.8,17.8,10624,4.5,1.44,2.6
2000-07-15,14.6,8.4,18.1,13190,0.3,1.1,2.1
2000-07-16,15.7,10.2,21.2,18999,0.0,1.26,1.7
2000-07-17,15.5,9.9,17.8,13628,0.0,1.21,2.0
2000-07-18,13.1,12.3,16.9,9954,0.0,1.39,2.5
2000-07-19,13.3,11.1,15.7,9784,0.2,1.29,3.2
2000-07-20,14.7,13.0,18.6,11940,0.0,1.46,3.0
2000-07-21,14.5,11.9,18.9,11120,0.1,1.36,2.6
2000-07-22,16.6,13.2,22.1,13266,0.0,1.5,1.7
2000-07-23,16.9,9.8,23.6,14631,16.5,1.26,1.2
2000-07-24,20.7,9.7,26.9,22931,10.7,1.31,1.7
2000-07-25,17.5,15.7,21.3,12340,7.8,1.75,2.4
2000-07-26,18.7,15.7,23.4,13183,0.0,1.75,2.0
2000-07-27,18.1,15.7,22.7,14277,8.6,1.75,1.7
2000-07-28,16.1,14.9,19.4,10644,77.6,1.64,2.2
2000-07-29,15.5,14.2,19.2,9444,19.7,1.58,2.4
2000-07-30,16.2,12.3,19.0,9899,0.0,1.4,2.3
2000-07-31,15.3,14.0,20.4,13013,0.0,1.56,1.7
2000-08-01,20.2,11.4,26.8,21679,10.8,1.41,1.5
2000-08-02,16.2,15.7,19.8,9603,2.6,1.72,2.1
2000-08-03,17.5,12.3,22.9,20499,0.3,1.44,1.8
2000-08-04,16.4,13.5,22.2,15389,10.6,1.54,1.4
2000-08-05,16.5,11.7,23.2,21576,0.0,1.39,1.6
2000-08-06,18.1,10.5,21.6,12987,0.1,1.29,2.0
2000-08-07,15.4,14.0,21.0,19269,0.0,1.57,2.4
2000-08-08,12.7,9.8,15.2,8866,2.9,1.18,1.8
2000-08-09,14.7,7.7,21.4,22179,1.5,1.1,1.6
2000-08-10,17.1,11.3,24.2,13431,0.9,1.37,2.0
2000-08-11,16.9,14.8,22.0,12613,0.0,1.64,1.9
2000-08-12,17.2,12.5,23.9,15847,0.0,1.46,1.2
2000-08-13,19.7,10.8,27.8,21625,0.0,1.38,1.1
2000-08-14,22.7,14.3,30.1,22974,0.0,1.71,1.3
2000-08-15,21.6,18.0,27.6,15691,0.0,2.04,1.9
2000-08-16,18.7,15.5,24.9,16321,4.2,1.74,1.9
2000-08-17,18.7,15.5,24.8,18149,0.8,1.76,2.0
2000-08-18,18.4,13.6,24.5,17800,5.3,1.57,1.5
2000-08-19,18.3,16.9,22.4,9681,2.2,1.88,1.7
2000-08-20,19.5,16.4,23.6,15317,2.3,1.84,1.7
2000-08-21,14.5,13.0,18.4,8458,0.9,1.46,2.0
2000-08-22,15.1,11.6,20.1,17115,0.0,1.36,1.4
2000-08-23,14.3,10.5,21.8,20290,0.0,1.28,1.6
2000-08-24,16.2,6.7,21.0,16182,0.0,1.02,2.2
2000-08-25,14.8,12.5,20.4,12809,0.0,1.42,1.9
2000-08-26,17.0,9.4,22.0,20584,0.0,1.2,2.8
2000-08-27,19.1,13.3,24.1,19752,1.2,1.54,2.4
2000-08-28,15.9,13.8,21.9,10786,3.7,1.56,1.7
2000-08-29,15.7,9.5,21.8,15596,0.0,1.22,1.3
2000-08-30,14.3,8.2,22.2,19445,0.0,1.13,1.3
2000-08-31,14.5,6.8,22.2,17382,0.0,1.04,1.3
2000-09-01,16.0,7.0,22.5,9395,7.1,1.06,1.8
2000-09-02,14.3,12.5,18.4,9527,7.4,1.41,2.9
2000-09-03,12.9,11.6,14.5,6884,10.9,1.31,3.6
2000-09-04,12.4,9.3,18.3,13858,0.0,1.16,2.2
2000-09-05,12.7,9.8,16.2,8589,0.0,1.19,1.6
2000-09-06,13.6,8.8,18.7,6648,7.5,1.13,2.4
2000-09-07,15.0,10.8,19.9,13922,0.3,1.28,2.3
2000-09-08,16.0,13.6,17.4,6489,0.5,1.51,2.1
2000-09-09,15.4,14.7,18.0,6410,0.6,1.63,1.5
2000-09-10,16.1,11.7,21.9,12159,0.1,1.38,1.2
2000-09-11,14.0,11.5,20.2,10776,0.0,1.34,1.3
2000-09-12,16.9,9.9,20.9,10769,0.0,1.24,1.9
2000-09-13,16.1,14.5,19.9,8581,0.0,1.61,2.2
2000-09-14,15.2,13.7,18.2,6320,0.0,1.52,1.4
2000-09-15,15.3,13.1,18.4,6238,0.0,1.47,2.1
2000-09-16,12.7,11.8,15.0,5851,14.5,1.34,3.0
2000-09-17,11.5,10.1,14.7,5771,0.0,1.19,2.0
2000-09-18,11.7,9.9,16.1,9684,0.0,1.19,2.1
2000-09-19,9.8,5.5,14.2,15908,0.0,0.9,3.0
2000-09-20,9.4,7.5,12.4,8871,0.0,1.0,3.1
2000-09-21,12.2,7.7,17.9,15482,0.0,1.05,2.8
2000-09-22,10.6,6.3,18.7,13097,0.0,0.98,1.6
2000-09-23,12.8,6.3,19.7,14482,0.0,0.99,2.3
2000-09-24,10.8,5.7,17.0,14986,0.0,0.93,2.4
2000-09-25,11.0,5.3,16.2,10308,2.2,0.9,1.5
2000-09-26,12.9,10.4,14.4,5059,1.2,1.22,1.5
2000-09-27,15.1,10.5,22.2,9965,5.6,1.28,1.8
2000-09-28,16.2,12.4,21.6,7464,0.0,1.43,2.2
2000-09-29,17.9,13.9,23.4,11981,0.0,1.59,2.2
2000-09-30,16.2,11.9,21.8,13719,0.0,1.4,2.0
2000-10-01,14.7,7.5,20.0,10624,3.2,1.06,1.6
2000-10-02,13.5,11.4,18.1,7148,5.4,1.32,1.9
2000-10-03,11.5,7.6,18.1,12183,0.0,1.05,1.5
2000-10-04,11.1,5.8,16.0,4447,0.0,0.93,1.2
2000-10-05,13.7,9.0,17.1,5652,7.1,1.13,1.2
2000-10-06,10.1,8.1,14.3,5734,0.6,1.06,2.1
2000-10-07,8.7,7.8,11.0,4226,3.7,1.02,1.3
2000-10-08,8.6,5.8,13.4,7540,0.8,0.91,1.9
2000-10-09,8.2,7.0,10.4,4081,2.2,0.96,1.9
2000-10-10,8.4,6.8,11.7,4010,5.4,0.96,3.7
2000-10-11,11.1,4.9,13.0,5698,1.2,0.86,3.6
2000-10-12,10.7,7.3,16.3,9560,0.2,1.02,2.2
2000-10-13,12.0,8.3,16.5,5128,0.6,1.08,1.4
2000-10-14,12.1,9.4,18.2,8676,0.0,1.18,1.3
2000-10-15,12.6,9.5,13.2,3663,0.0,1.15,2.4
2000-10-16,13.8,11.6,19.1,8427,0.0,1.34,2.7
2000-10-17,9.7,7.8,16.2,7782,0.0,1.04,1.8
2000-10-18,8.9,3.1,14.7,9436,0.0,0.78,1.4
2000-10-19,10.6,7.5,13.8,4493,0.1,1.02,1.7
2000-10-20,11.4,8.7,15.0,7079,0.0,1.1,1.8
2000-10-21,11.4,8.4,15.6,5691,0.0,1.08,2.2
2000-10-22,12.9,7.6,19.9,7988,0.0,1.08,1.5
2000-10-23,11.3,7.5,16.8,7869,2.4,1.03,2.1
2000-10-24,12.0,10.3,14.3,4872,1.8,1.21,3.5
2000-10-25,11.9,9.8,12.9,3031,0.4,1.17,3.9
2000-10-26,9.0,6.9,13.1,4109,0.6,0.98,3.4
2000-10-27,9.7,6.2,12.1,4830,1.0,0.92,3.0
2000-10-28,11.7,10.0,12.9,2859,0.3,1.18,2.6
2000-10-29,11.3,8.9,14.6,6859,0.1,1.11,4.0
2000-10-30,11.3,7.6,15.9,2750,0.3,1.04,5.3
2000-10-31,9.7,8.0,11.2,2822,0.2,1.03,3.9
2000-11-01,9.6,5.6,12.9,4751,0.0,0.9,3.5
2000-11-02,8.7,3.4,12.2,7365,0.3,0.77,3.2
2000-11-03,7.5,5.0,11.2,3630,5.2,0.85,2.3
2000-11-04,5.6,3.8,10.4,5356,0.0,0.78,2.2
2000-11-05,4.5,1.7,8.7,2445,0.0,0.68,2.3
2000-11-06,6.2,3.2,7.1,3619,1.0,0.75,3.4
2000-11-07,8.5,6.9,12.6,5108,0.0,0.97,2.7
2000-11-08,7.5,4.3,12.2,3838,0.2,0.82,3.3
2000-11-09,7.2,6.2,11.1,2319,2.6,0.92,3.2
2000-11-10,7.6,5.2,8.6,2220,1.4,0.85,3.1
2000-11-11,7.2,4.9,9.1,2397,0.3,0.84,3.0
2000-11-12,7.6,2.9,10.2,3864,1.5,0.74,3.2
2000-11-13,9.4,7.6,11.2,2152,1.6,1.01,2.2
2000-11-14,8.6,7.8,11.0,2639,2.3,1.02,1.4
2000-11-15,5.8,4.6,9.5,2127,0.4,0.82,2.1
2000-11-16,5.0,3.4,10.1,4968,0.0,0.77,2.5
2000-11-17,4.1,1.7,5.2,1952,2.2,0.67,1.7
2000-11-18,4.4,3.6,5.9,1918,0.0,0.76,3.0
2000-11-19,5.4,2.4,8.1,2530,0.1,0.7,3.5
2000-11-20,4.5,2.8,9.9,3816,0.0,0.74,2.5
2000-11-21,3.4,0.6,5.2,1822,1.3,0.62,1.9
2000-11-22,7.0,2.9,9.0,2321,2.6,0.73,3.0
2000-11-23,6.1,2.3,8.2,2715,0.1,0.71,2.4
2000-11-24,6.6,4.0,9.0,1784,0.2,0.79,2.2
2000-11-25,3.0,-0.3,6.7,3387,0.0,0.58,1.9
2000-11-26,3.2,1.7,5.2,2146,0.0,0.67,2.9
2000-11-27,5.6,3.3,7.9,1661,0.0,0.75,2.5
2000-11-28,7.0,1.9,10.0,1638,5.3,0.69,2.5
2000-11-29,9.2,8.0,12.9,3230,0.1,1.04,2.3
2000-11-30,7.0,3.5,12.0,2040,0.0,0.78,1.8
2000-12-01,6.3,4.3,8.0,2281,2.4,0.8,2.3
2000-12-02,8.8,5.7,12.0,2256,0.1,0.89,1.9
2000-12-03,7.1,5.4,10.2,1756,0.0,0.87,2.2
2000-12-04,4.8,1.4,7.6,2815,0.0,0.66,2.3
2000-12-05,6.8,4.8,10.8,3390,0.0,0.84,2.4
2000-12-06,4.2,2.7,5.1,1577,0.4,0.71,2.4
2000-12-07,6.3,3.4,9.3,3297,0.3,0.76,2.6
2000-12-08,7.9,5.1,10.5,1719,0.1,0.86,3.0
2000-12-09,6.7,5.1,12.2,3421,2.7,0.86,2.7
2000-12-10,7.5,5.0,9.6,2694,2.4,0.85,3.6
2000-12-11,10.0,7.9,11.7,1435,7.3,1.03,3.9
2000-12-12,12.2,10.1,13.1,1427,5.9,1.19,3.3
2000-12-13,10.0,9.1,13.4,1708,2.5,1.12,5.4
2000-12-14,6.4,4.4,9.3,1660,0.0,0.81,4.3
2000-12-15,4.6,4.4,6.9,1409,4.2,0.81,4.5
2000-12-16,3.6,2.6,5.3,1405,0.4,0.71,4.7
2000-12-17,4.2,2.8,4.5,1402,0.2,0.72,2.3
2000-12-18,1.5,0.8,4.6,1400,0.0,0.63,1.5
2000-12-19,1.4,-1.2,3.0,1399,0.0,0.54,1.4
2000-12-20,-0.8,-1.7,1.0,1399,0.0,0.52,3.1
2000-12-21,-2.1,-2.7,-0.3,3115,0.0,0.48,2.9
2000-12-22,-4.5,-5.5,-2.3,3445,0.0,0.39,2.4
2000-12-23,-6.9,-9.7,-2.1,2797,0.0,0.29,1.7
2000-12-24,-2.7,-9.7,-1.5,1410,5.1,0.29,1.6
2000-12-25,-1.5,-1.8,-0.1,1416,0.0,0.51,1.8
2000-12-26,-2.6,-11.2,-0.6,1422,3.9,0.27,1.8
2000-12-27,-0.4,-2.3,0.4,1429,0.0,0.5,1.7
2000-12-28,0.7,0.7,1.7,1438,0.0,0.61,2.4
2000-12-29,-1.4,-2.8,2.1,3116,0.0,0.48,2.8
2000-12-30,-0.6,-4.1,1.0,1668,1.1,0.44,2.3
2000-12-31,-2.8,-5.4,1.3,3409,0.0,0.4,2.4
2001-01-01,-0.9,-6.1,0.9,1512,5.0,0.38,3.2
2001-01-02,1.8,0.5,3.0,1737,0.7,0.61,2.9
2001-01-03,2.9,1.3,6.0,1539,0.2,0.65,3.1
2001-01-04,2.6,-0.3,3.9,1683,1.3,0.58,3.1
2001-01-05,4.8,2.3,5.4,1613,9.4,0.7,3.8
2001-01-06,5.7,2.3,7.9,2154,0.7,0.71,3.4
2001-01-07,4.1,1.3,8.5,4064,0.0,0.66,2.4
2001-01-08,2.6,1.0,5.9,3086,0.2,0.63,2.0
2001-01-09,4.4,2.2,5.9,1601,1.4,0.69,2.4
2001-01-10,2.4,1.0,4.5,1622,0.0,0.64,1.6
2001-01-11,-1.1,-5.3,2.4,4144,0.0,0.41,1.9
2001-01-12,-1.0,-3.1,-0.3,1668,0.0,0.47,1.8
2001-01-13,-2.7,-2.8,-0.9,1693,0.0,0.48,2.2
2001-01-14,-1.9,-3.5,-0.9,1718,0.0,0.45,2.2
2001-01-15,-2.5,-3.3,-1.5,1745,0.0,0.46,2.4
2001-01-16,-2.7,-4.5,0.7,4018,0.0,0.43,1.8
2001-01-17,-3.2,-6.0,-0.4,4410,0.0,0.38,1.9
2001-01-18,-3.0,-6.1,0.0,2565,0.0,0.38,1.8
2001-01-19,-1.6,-2.7,-0.7,1863,0.0,0.48,1.4
2001-01-20,-1.4,-5.0,-0.5,1896,0.1,0.41,1.4
2001-01-21,-0.2,-2.2,0.3,1929,0.0,0.5,1.8
2001-01-22,-0.4,-0.9,0.2,1964,0.6,0.55,3.1
2001-01-23,2.0,-0.5,3.1,1999,3.5,0.57,3.2
2001-01-24,6.3,2.0,9.2,2036,0.5,0.69,3.6
2001-01-25,3.2,-0.3,7.4,4406,2.1,0.59,2.4
2001-01-26,2.9,1.1,6.4,2703,0.0,0.64,2.5
2001-01-27,2.0,-0.3,3.4,2262,7.3,0.58,3.3
2001-01-28,1.3,0.2,2.7,2195,1.8,0.6,2.2
2001-01-29,1.2,-0.5,4.5,2905,0.2,0.57,1.3
2001-01-30,1.5,-1.5,3.0,2280,0.0,0.53,1.0
2001-01-31,1.0,-0.2,4.3,2953,0.0,0.58,1.2
2001-02-01,0.0,-1.1,1.7,2486,3.4,0.54,2.1
2001-02-02,-4.6,-7.3,-0.7,3238,0.0,0.35,2.2
2001-02-03,-6.2,-12.5,-3.4,2999,0.5,0.23,2.7
2001-02-04,-4.6,-5.2,-3.6,2514,9.7,0.4,3.3
2001-02-05,2.2,-6.0,5.1,2564,7.3,0.4,4.3
2001-02-06,7.6,3.8,9.0,2615,3.9,0.78,3.6
2001-02-07,7.9,5.1,10.7,4105,2.6,0.86,2.6
2001-02-08,8.8,6.2,14.7,5822,0.0,0.94,3.1
