Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-07-04,17.4,13.7,21.5,13602,0.9,1.55,1.8
2000-07-05,17.2,13.9,20.9,11796,0.7,1.56,2.9
2000-07-06,16.2,13.8,21.5,13807,0.0,1.55,2.2
2000-07-07,15.9,8.4,21.0,19373,0.0,1.13,1.9
2000-07-08,13.8,10.4,17.7,13751,0.0,1.23,2.6
2000-07-09,15.4,11.4,21.1,14990,0.6,1.35,2.8
2000-07-10,15.7,13.4,20.5,15084,2.0,1.5,3.2
2000-07-11,16.8,12.9,22.1,14923,0.1,1.47,3.0
2000-07-12,14.2,12.0,17.4,11342,0.1,1.37,3.4
2000-07-13,15.4,8.5,21.0,20288,1.4,1.13,2.9
2000-07-14,14.1,12.5,20.0,13294,3.6,1.42,2.6
2000-07-15,14.2,10.0,17.5,15401,0.0,1.21,2.1
2000-07-16,16.8,9.8,21.5,14350,0.0,1.23,1.7
2000-07-17,16.5,11.6,20.0,17581,0.0,1.35,2.0
2000-07-18,14.0,13.2,16.0,10363,0.0,1.47,2.5
2000-07-19,13.7,12.7,15.6,10321,0.6,1.41,3.2
2000-07-20,15.5,12.5,20.3,12913,0.4,1.44,3.0
2000-07-21,15.0,11.5,17.5,10235,0.9,1.33,2.6
2000-07-22,16.0,13.0,20.5,13693,7.4,1.47,1.7
2000-07-23,17.8,11.8,22.5,17013,0.1,1.4,1.2
2000-07-24,21.0,9.9,25.7,20820,2.4,1.29,1.7
2000-07-25,18.2,16.0,25.0,14530,3.1,1.79,2.4
2000-07-26,18.4,15.6,21.5,12484,1.5,1.73,2.0
2000-07-27,19.3,15.6,22.5,15778,0.6,1.73,1.7
2000-07-28,17.9,15.0,21.5,11381,2.8,1.67,2.2
2000-07-29,15.6,14.0,17.6,9842,15.5,1.55,2.4
2000-07-30,16.7,13.1,19.6,11021,0.0,1.48,2.3
2000-07-31,15.9,13.5,19.0,11579,0.0,1.5,1.7
2000-08-01,21.5,9.4,26.5,22568,3.4,1.28,1.5
2000-08-02,17.3,15.9,22.2,10721,5.9,1.77,2.1
2000-08-03,18.2,12.1,23.0,18971,2.2,1.41,1.8
2000-08-04,18.0,13.4,23.2,20717,0.0,1.53,1.4
2000-08-05,18.4,11.0,24.0,24154,0.0,1.35,1.6
2000-08-06,17.9,10.4,22.4,19566,0.0,1.29,2.0
2000-08-07,16.2,14.7,20.2,20564,0.0,1.64,2.4
2000-08-08,15.9,9.6,17.6,12027,0.2,1.19,1.8
2000-08-09,15.9,9.1,21.0,23980,0.0,1.18,1.6
2000-08-10,19.3,9.4,25.5,13199,1.0,1.27,2.0
2000-08-11,18.1,17.3,20.5,9057,0.0,1.91,1.9
2000-08-12,18.7,13.1,24.1,14351,0.0,1.51,1.2
2000-08-13,21.7,11.8,27.8,23290,0.0,1.46,1.1
2000-08-14,24.0,12.8,31.5,24237,0.0,1.62,1.3
2000-08-15,21.1,16.7,28.7,15387,3.6,1.93,1.9
2000-08-16,20.7,15.9,25.2,16585,18.0,1.8,1.9
2000-08-17,19.6,14.9,24.5,20348,4.0,1.69,2.0
2000-08-18,19.7,14.9,23.4,16616,4.9,1.67,1.5
2000-08-19,18.9,16.4,25.0,11982,18.9,1.84,1.7
2000-08-20,20.0,17.0,25.0,16521,6.6,1.91,1.7
2000-08-21,15.9,12.9,21.5,11460,0.1,1.48,2.0
2000-08-22,15.3,12.4,20.5,19860,0.0,1.43,1.4
2000-08-23,14.7,10.2,20.3,20761,0.0,1.25,1.6
2000-08-24,16.7,8.4,21.4,18128,0.0,1.13,2.2
2000-08-25,16.1,14.8,20.0,17326,0.0,1.63,1.9
2000-08-26,17.1,7.5,21.8,20921,0.0,1.08,2.8
2000-08-27,19.6,12.2,24.2,18090,0.0,1.44,2.4
2000-08-28,16.3,14.3,20.2,7814,19.1,1.6,1.7
2000-08-29,16.2,10.0,22.0,17054,0.5,1.26,1.3
2000-08-30,15.9,12.0,21.0,18802,0.1,1.4,1.3
2000-08-31,16.6,10.9,21.2,12735,0.0,1.32,1.3
2000-09-01,16.3,10.4,22.5,14373,6.8,1.3,1.8
2000-09-02,14.0,12.6,17.5,9804,5.5,1.42,2.9
2000-09-03,13.4,11.9,15.0,7335,4.4,1.35,3.6
2000-09-04,11.8,10.0,16.1,10151,1.1,1.19,2.2
2000-09-05,12.4,9.7,16.0,8879,0.5,1.18,1.6
2000-09-06,14.7,8.7,19.3,12814,8.3,1.13,2.4
2000-09-07,14.1,10.9,18.3,14486,0.3,1.28,2.3
2000-09-08,16.5,11.6,18.5,6822,0.0,1.35,2.1
2000-09-09,18.1,16.5,21.5,6948,1.1,1.82,1.5
2000-09-10,16.9,13.4,21.8,13577,0.0,1.51,1.2
2000-09-11,14.1,11.9,17.5,9653,0.0,1.36,1.3
2000-09-12,16.7,8.4,22.0,12707,0.0,1.14,1.9
2000-09-13,17.1,15.4,21.2,10659,0.0,1.71,2.2
2000-09-14,14.7,13.2,18.0,6531,0.0,1.47,1.4
2000-09-15,15.3,11.8,18.7,8639,0.0,1.36,2.1
2000-09-16,13.3,11.9,16.4,6363,18.2,1.35,3.0
2000-09-17,11.1,10.1,13.5,6083,0.0,1.2,2.0
2000-09-18,10.8,8.9,15.9,14181,0.0,1.12,2.1
2000-09-19,9.0,3.9,12.7,12006,0.0,0.81,3.0
2000-09-20,9.2,6.3,11.4,8233,0.0,0.93,3.1
2000-09-21,11.6,6.7,17.2,15165,0.0,0.99,2.8
2000-09-22,11.1,5.1,18.1,12649,0.0,0.9,1.6
2000-09-23,11.3,4.3,18.0,15219,0.0,0.87,2.3
2000-09-24,9.7,4.8,16.0,15240,0.0,0.87,2.4
2000-09-25,11.9,4.9,17.5,11859,0.2,0.89,1.5
2000-09-26,14.3,10.9,17.5,5349,0.0,1.27,1.5
2000-09-27,16.4,9.8,23.1,11764,0.2,1.25,1.8
2000-09-28,17.3,11.9,22.5,9747,0.0,1.4,2.2
2000-09-29,17.7,12.5,23.1,13877,0.0,1.45,2.2
2000-09-30,16.4,10.9,22.8,13803,0.0,1.33,2.0
2000-10-01,16.0,9.6,22.4,12163,11.6,1.23,1.6
2000-10-02,14.2,12.5,18.1,8573,0.0,1.41,1.9
2000-10-03,11.9,7.9,18.6,12890,0.0,1.07,1.5
2000-10-04,14.2,8.6,19.1,6404,0.0,1.13,1.2
2000-10-05,15.3,12.2,19.2,6060,8.9,1.4,1.2
2000-10-06,11.1,10.2,14.9,4563,1.1,1.2,2.1
2000-10-07,9.0,7.9,11.3,4487,4.6,1.03,1.3
2000-10-08,9.8,7.6,12.4,5789,2.0,1.02,1.9
2000-10-09,9.8,8.6,10.7,4338,0.8,1.08,1.9
2000-10-10,9.0,6.6,11.1,4264,1.2,0.94,3.7
2000-10-11,11.2,5.7,13.9,4269,0.4,0.9,3.6
2000-10-12,11.1,8.6,15.9,8151,0.0,1.1,2.2
2000-10-13,12.2,6.9,15.9,5964,0.2,0.99,1.4
2000-10-14,12.3,8.3,17.2,9665,0.0,1.09,1.3
2000-10-15,13.6,10.5,14.3,3905,0.0,1.23,2.4
2000-10-16,13.4,11.7,18.2,8211,0.2,1.35,2.7
2000-10-17,11.9,7.5,16.3,6993,0.0,1.03,1.8
2000-10-18,10.5,6.7,15.0,9063,0.0,0.97,1.4
2000-10-19,10.4,8.5,14.4,4922,0.1,1.09,1.7
2000-10-20,10.4,6.2,13.5,4132,0.0,0.94,1.8
2000-10-21,10.6,8.1,15.9,7979,0.0,1.07,2.2
2000-10-22,11.0,5.9,17.6,9107,0.0,0.94,1.5
2000-10-23,10.1,5.0,16.0,8840,1.2,0.89,2.1
2000-10-24,12.4,8.6,14.6,5539,0.1,1.08,3.5
2000-10-25,12.4,9.9,14.4,3249,0.0,1.19,3.9
2000-10-26,9.5,7.9,13.4,4770,0.2,1.04,3.4
2000-10-27,9.6,6.1,11.8,3649,0.7,0.92,3.0
2000-10-28,11.4,9.6,12.9,3070,0.2,1.15,2.6
2000-10-29,11.4,9.3,14.9,6190,0.0,1.15,4.0
2000-10-30,14.5,7.6,16.7,2956,0.3,1.05,5.3
2000-10-31,10.4,9.8,16.7,2962,0.0,1.18,3.9
2000-11-01,8.8,5.6,13.0,6643,0.0,0.89,3.5
2000-11-02,8.7,3.9,12.4,6785,0.0,0.8,3.2
2000-11-03,7.2,4.1,10.1,2740,2.7,0.8,2.3
2000-11-04,6.2,3.9,10.6,4223,0.0,0.79,2.2
2000-11-05,4.1,1.5,10.5,5904,0.0,0.68,2.3
2000-11-06,6.7,1.1,8.3,3050,1.8,0.65,3.4
2000-11-07,8.3,5.9,13.1,6467,0.0,0.91,2.7
2000-11-08,7.8,3.2,12.5,5193,0.0,0.77,3.3
2000-11-09,7.3,4.3,11.7,4948,0.0,0.82,3.2
2000-11-10,7.4,3.5,10.0,4489,0.0,0.76,3.1
2000-11-11,6.4,4.1,10.0,5071,0.0,0.8,3.0
2000-11-12,7.4,2.0,11.4,4247,0.3,0.71,3.2
2000-11-13,9.0,6.8,11.5,2330,1.5,0.96,2.2
2000-11-14,8.9,7.1,10.5,2237,10.1,0.97,1.4
2000-11-15,7.3,5.6,9.5,4008,1.0,0.88,2.1
2000-11-16,4.6,2.8,8.8,4973,0.0,0.73,2.5
2000-11-17,3.8,0.2,4.6,2123,3.6,0.6,1.7
2000-11-18,3.8,2.6,7.0,4488,0.0,0.71,3.0
2000-11-19,3.4,1.5,7.5,5367,0.4,0.66,3.5
2000-11-20,4.5,1.3,9.2,3977,0.1,0.66,2.5
2000-11-21,4.8,1.9,5.6,1988,4.5,0.68,1.9
2000-11-22,7.1,1.9,9.0,3155,1.5,0.68,3.0
2000-11-23,6.0,1.4,9.3,3208,0.1,0.67,2.4
2000-11-24,5.5,1.1,7.5,1898,0.0,0.65,2.2
2000-11-25,4.4,1.8,6.4,1871,0.1,0.67,1.9
2000-11-26,3.6,2.7,5.6,2904,0.0,0.72,2.9
2000-11-27,5.8,2.2,7.8,2367,0.0,0.7,2.5
2000-11-28,6.2,0.8,8.2,1795,2.0,0.64,2.5
2000-11-29,8.8,7.1,13.0,3297,0.1,0.99,2.3
2000-11-30,7.3,5.1,11.5,1928,0.0,0.86,1.8
2000-12-01,5.0,2.7,7.8,2744,0.3,0.72,2.3
2000-12-02,6.8,2.7,10.3,1709,0.7,0.73,1.9
2000-12-03,7.2,2.7,10.0,2996,0.0,0.73,2.2
2000-12-04,4.0,0.3,8.6,2581,0.0,0.62,2.3
2000-12-05,5.4,2.9,9.4,2773,0.0,0.73,2.4
2000-12-06,3.0,0.9,6.0,3562,0.0,0.63,2.4
2000-12-07,4.5,1.5,8.5,3961,0.1,0.67,2.6
2000-12-08,8.2,3.1,9.8,1615,0.5,0.75,3.0
2000-12-09,7.2,3.9,11.5,3828,0.0,0.8,2.7
2000-12-10,7.3,3.9,9.2,2512,1.8,0.79,3.6
2000-12-11,9.2,7.6,10.9,1582,4.4,1.01,3.9
2000-12-12,11.8,8.7,13.2,1574,3.4,1.1,3.3
2000-12-13,11.2,9.3,13.5,2848,2.5,1.13,5.4
2000-12-14,6.9,5.0,9.8,2715,0.0,0.84,4.3
2000-12-15,5.1,3.5,6.6,2131,2.2,0.76,4.5
2000-12-16,3.6,1.6,5.4,1550,1.4,0.66,4.7
2000-12-17,3.8,3.0,4.4,1547,1.7,0.73,2.3
2000-12-18,0.7,-0.4,3.6,2447,0.0,0.57,1.5
2000-12-19,0.5,-1.6,2.6,1544,0.0,0.52,1.4
2000-12-20,-1.5,-2.4,-0.1,1544,0.0,0.49,3.1
2000-12-21,-1.2,-2.9,-0.1,3473,0.0,0.47,2.9
2000-12-22,-4.1,-5.4,-1.1,2656,0.0,0.39,2.4
2000-12-23,-4.0,-8.4,-1.9,3648,0.0,0.32,1.7
2000-12-24,-1.9,-5.0,-0.6,1556,4.0,0.41,1.6
2000-12-25,-1.0,-2.2,0.0,1562,2.2,0.5,1.8
2000-12-26,-2.0,-3.1,-1.1,1568,5.1,0.47,1.8
2000-12-27,0.2,-2.8,1.0,1576,0.3,0.48,1.7
2000-12-28,0.4,-0.2,1.5,1585,0.0,0.58,2.4
2000-12-29,-2.5,-4.6,0.5,2014,0.0,0.42,2.8
2000-12-30,-2.0,-6.7,1.0,1606,0.6,0.36,2.3
2000-12-31,-1.2,-2.2,0.7,2634,0.0,0.5,2.4
2001-01-01,-1.4,-9.0,1.0,1661,2.9,0.31,3.2
2001-01-02,1.8,-0.2,2.6,1674,0.2,0.58,2.9
2001-01-03,3.9,1.3,6.5,2288,0.5,0.66,3.1
2001-01-04,2.0,-2.2,3.4,2738,1.3,0.51,3.1
2001-01-05,4.5,1.3,5.5,2329,7.6,0.65,3.8
2001-01-06,6.0,3.4,9.8,1871,1.9,0.77,3.4
2001-01-07,3.8,1.6,5.9,2331,0.0,0.66,2.4
2001-01-08,1.9,-1.0,6.0,3995,0.0,0.56,2.0
2001-01-09,4.3,0.0,5.1,1757,0.0,0.6,2.4
2001-01-10,2.0,0.8,4.4,2004,0.0,0.62,1.6
2001-01-11,-0.9,-4.0,1.9,4166,0.0,0.44,1.9
2001-01-12,-1.9,-3.6,-0.4,1827,0.0,0.45,1.8
2001-01-13,-1.9,-5.1,-1.7,1853,0.0,0.4,2.2
2001-01-14,-2.7,-3.6,-1.2,1880,0.0,0.45,2.2
2001-01-15,-1.3,-3.2,-0.1,1908,0.0,0.46,2.4
2001-01-16,-2.5,-5.7,1.3,3987,0.0,0.39,1.8
2001-01-17,-3.2,-6.6,-0.3,3557,0.0,0.36,1.9
2001-01-18,-2.3,-6.9,-0.1,4530,0.0,0.36,1.8
2001-01-19,-1.9,-4.1,0.0,2032,0.0,0.44,1.4
2001-01-20,-1.2,-7.6,0.4,2065,0.0,0.34,1.4
2001-01-21,-0.5,-4.4,0.4,2100,0.0,0.43,1.8
2001-01-22,-0.2,-1.6,0.4,2137,0.9,0.52,3.1
2001-01-23,2.2,-0.2,2.9,2174,2.2,0.58,3.2
2001-01-24,3.8,1.3,5.6,2212,2.9,0.65,3.6
2001-01-25,2.9,1.3,7.5,4728,0.3,0.66,2.4
2001-01-26,4.0,0.4,7.7,4852,0.0,0.62,2.5
2001-01-27,1.6,-1.6,3.5,2874,9.5,0.52,3.3
2001-01-28,1.9,0.6,2.5,2378,3.7,0.62,2.2
2001-01-29,2.1,1.2,3.2,2422,0.2,0.64,1.3
2001-01-30,0.7,-0.3,2.3,2467,0.0,0.57,1.0
2001-01-31,0.7,-2.5,2.6,3307,0.0,0.49,1.2
2001-02-01,-1.1,-2.4,0.7,2562,1.8,0.49,2.1
2001-02-02,-4.0,-6.4,-1.0,4932,0.0,0.37,2.2
2001-02-03,-5.0,-10.7,-3.4,2954,1.0,0.27,2.7
2001-02-04,-4.7,-5.4,-3.4,2711,8.1,0.39,3.3
2001-02-05,3.0,-6.2,5.9,2763,3.1,0.4,4.3
2001-02-06,9.0,3.1,11.1,2817,1.9,0.75,3.6
2001-02-07,8.2,5.6,10.9,2871,2.8,0.89,2.6
2001-02-08,9.0,5.6,12.4,2989,0.1,0.89,3.1
