Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-03-15,3.8,1.2,6.4,11898,2.0,0.65,4.8
2000-03-16,3.1,0.3,5.9,7633,2.1,0.61,3.9
2000-03-17,1.7,0.4,5.7,11042,0.3,0.61,3.4
2000-03-18,3.0,-1.7,7.0,12791,0.0,0.54,2.0
2000-03-19,2.9,-1.2,9.4,12260,0.0,0.57,2.3
2000-03-20,5.1,-2.6,7.4,7453,0.0,0.51,2.1
2000-03-21,5.1,3.2,9.9,7647,0.3,0.76,1.6
2000-03-22,6.1,0.8,14.2,10895,0.0,0.68,1.6
2000-03-23,5.2,-0.1,13.1,12207,0.0,0.63,1.5
2000-03-24,6.1,-1.4,10.8,11837,0.4,0.57,2.7
2000-03-25,8.2,3.8,12.8,6319,0.4,0.8,2.1
2000-03-26,8.6,5.5,17.2,10463,8.0,0.92,2.0
2000-03-27,4.9,4.5,6.9,6485,9.9,0.81,1.9
2000-03-28,6.3,3.8,8.1,6568,7.7,0.77,3.0
2000-03-29,7.0,4.2,8.4,6651,1.5,0.8,3.8
2000-03-30,6.3,5.5,7.8,6734,1.4,0.87,3.7
2000-03-31,5.5,5.0,6.6,6817,0.6,0.84,1.9
2000-04-01,5.8,-0.6,10.6,10815,0.0,0.6,1.5
2000-04-02,7.3,4.8,13.5,16034,0.0,0.85,1.8
2000-04-03,10.1,1.5,17.3,18209,0.0,0.73,2.6
2000-04-04,7.7,4.3,11.3,7146,0.5,0.81,2.2
2000-04-05,4.0,2.2,8.3,8637,0.0,0.7,3.2
2000-04-06,6.3,-0.3,10.1,19638,0.0,0.61,2.8
2000-04-07,4.3,2.7,9.4,11010,0.0,0.73,2.5
2000-04-08,6.1,-3.2,10.9,15304,0.0,0.51,1.5
2000-04-09,3.4,-1.0,8.8,20087,0.0,0.57,2.6
2000-04-10,5.4,-0.3,11.4,18226,0.0,0.61,2.0
2000-04-11,7.4,-1.0,13.0,15557,4.4,0.6,1.8
2000-04-12,7.1,1.3,11.9,7786,7.9,0.68,2.9
2000-04-13,8.0,2.3,13.1,15339,1.1,0.74,3.5
2000-04-14,8.3,6.1,11.1,10787,1.0,0.92,2.6
2000-04-15,12.1,1.8,18.9,18652,1.5,0.76,2.4
2000-04-16,9.0,6.6,14.5,19352,0.0,0.96,2.7
2000-04-17,15.3,3.2,22.5,17862,0.2,0.86,2.8
2000-04-18,13.7,9.8,18.2,16241,0.0,1.21,1.9
2000-04-19,15.5,8.4,22.9,19491,5.2,1.15,1.7
2000-04-20,13.7,10.6,18.7,15988,0.0,1.27,1.5
2000-04-21,16.0,7.0,25.4,20783,0.0,1.1,1.9
2000-04-22,20.0,10.1,25.0,21021,0.0,1.3,2.1
2000-04-23,22.8,15.3,29.5,21021,0.0,1.82,1.9
2000-04-24,18.3,13.1,27.7,22204,2.0,1.57,2.6
2000-04-25,11.8,10.8,14.7,8750,0.0,1.25,1.7
2000-04-26,16.2,10.8,21.5,17539,0.0,1.31,2.3
2000-04-27,19.8,10.1,25.6,20393,0.0,1.31,2.2
2000-04-28,20.6,15.5,26.8,18813,0.0,1.77,2.8
2000-04-29,20.5,14.3,28.6,23011,0.0,1.69,2.3
2000-04-30,19.5,10.9,28.6,19247,0.5,1.41,1.4
2000-05-01,19.7,11.8,27.0,15095,0.0,1.46,1.8
2000-05-02,15.1,11.2,21.6,24907,0.0,1.33,2.3
2000-05-03,13.5,4.0,20.3,25256,0.0,0.88,1.7
2000-05-04,14.7,3.6,22.4,23035,0.0,0.87,1.5
2000-05-05,16.2,6.3,24.1,25950,0.0,1.05,1.9
2000-05-06,17.6,6.9,25.7,26295,0.0,1.1,2.2
2000-05-07,18.6,9.2,25.3,26639,0.0,1.25,2.3
2000-05-08,19.5,11.5,27.3,24265,0.0,1.45,1.9
2000-05-09,18.6,10.3,25.7,14702,0.3,1.32,1.4
2000-05-10,19.9,14.0,27.0,24190,0.0,1.65,1.3
2000-05-11,19.8,12.8,27.8,25763,0.0,1.54,1.9
2000-05-12,13.6,8.6,18.7,27589,0.0,1.13,2.6
2000-05-13,12.9,3.4,19.7,27922,0.0,0.85,1.8
2000-05-14,17.1,4.9,25.4,28004,0.0,0.99,1.5
2000-05-15,20.1,7.9,28.8,27458,0.0,1.21,1.3
2000-05-16,22.1,9.7,30.6,25779,0.0,1.37,1.5
2000-05-17,22.3,14.6,31.8,21960,2.1,1.78,2.6
2000-05-18,15.3,12.0,19.3,12598,0.2,1.38,2.3
2000-05-19,12.1,7.7,18.0,17805,0.9,1.06,2.4
2000-05-20,11.3,8.5,15.8,16724,3.2,1.09,2.2
2000-05-21,12.9,7.9,17.5,19928,0.2,1.07,1.5
2000-05-22,12.4,10.4,14.7,10255,5.0,1.22,2.2
2000-05-23,15.9,8.8,20.4,23065,0.0,1.15,1.8
2000-05-24,17.7,9.5,22.0,16534,0.0,1.23,2.1
2000-05-25,16.9,14.2,24.1,11763,0.2,1.62,3.2
2000-05-26,15.3,8.6,20.6,24354,0.0,1.13,2.2
2000-05-27,13.6,10.4,24.7,18181,0.9,1.31,3.4
2000-05-28,17.8,6.6,22.0,17204,0.1,1.03,3.8
2000-05-29,12.5,9.6,18.7,25758,0.1,1.19,3.6
2000-05-30,10.6,5.9,15.9,18039,0.0,0.93,1.9
2000-05-31,13.5,3.7,19.3,25838,0.0,0.85,1.5
2000-06-01,17.5,4.7,22.7,21416,0.0,0.94,2.1
2000-06-02,22.3,14.1,29.7,26801,0.0,1.7,2.3
2000-06-03,20.3,14.3,25.3,26834,2.6,1.65,1.6
2000-06-04,21.1,14.0,28.5,19593,2.9,1.67,2.1
2000-06-05,17.5,14.5,24.2,16300,0.2,1.66,1.7
2000-06-06,15.9,13.8,19.8,12364,0.0,1.54,2.9
2000-06-07,13.6,10.7,18.8,24518,0.0,1.28,3.0
2000-06-08,15.2,6.7,21.0,26200,0.0,1.02,1.8
2000-06-09,20.6,7.5,26.9,26093,0.0,1.15,2.6
2000-06-10,26.0,12.0,32.3,28540,0.0,1.56,1.9
2000-06-11,21.8,17.9,29.7,24592,15.3,2.08,2.2
2000-06-12,19.4,14.7,23.3,28571,0.0,1.65,2.3
2000-06-13,23.3,11.6,30.8,28583,0.0,1.51,2.1
2000-06-14,18.7,14.7,24.4,18360,2.8,1.68,1.8
2000-06-15,14.5,13.0,18.3,14785,2.6,1.46,2.9
2000-06-16,12.2,9.0,16.4,23107,0.6,1.13,3.2
2000-06-17,14.3,7.0,20.1,27461,0.0,1.04,1.7
2000-06-18,16.9,6.9,24.2,19659,0.3,1.08,1.5
2000-06-19,24.1,12.7,31.6,29126,0.0,1.62,1.5
2000-06-20,26.5,14.7,35.2,29124,0.0,1.88,1.5
2000-06-21,28.0,16.5,36.5,26434,1.3,2.08,1.9
2000-06-22,21.5,18.1,32.0,22080,0.9,2.15,2.4
2000-06-23,19.0,16.8,25.4,17343,0.0,1.88,2.7
2000-06-24,15.0,10.6,21.5,16185,4.3,1.29,2.5
2000-06-25,14.7,10.8,18.4,15281,0.4,1.28,3.1
2000-06-26,12.9,11.2,17.1,16165,0.1,1.3,3.5
2000-06-27,13.0,10.3,16.7,14364,0.4,1.23,3.3
2000-06-28,12.1,9.9,16.3,13712,0.2,1.2,2.7
2000-06-29,12.5,9.6,16.0,11145,0.5,1.18,2.5
2000-06-30,13.0,10.3,16.4,11385,0.2,1.22,2.5
2000-07-01,18.2,10.4,22.5,21952,1.5,1.3,2.1
2000-07-02,15.8,12.0,21.7,16321,0.1,1.4,1.4
2000-07-03,19.0,11.6,25.1,14897,1.8,1.41,1.9
2000-07-04,18.9,13.6,24.4,17802,0.1,1.57,1.8
2000-07-05,18.7,14.7,22.5,13704,4.3,1.65,2.9
2000-07-06,18.6,15.7,24.1,15331,2.6,1.77,2.2
2000-07-07,17.4,8.9,22.7,20640,0.4,1.19,1.9
2000-07-08,14.3,11.3,17.6,11972,0.0,1.31,2.6
2000-07-09,16.8,11.2,21.8,17398,0.2,1.34,2.8
2000-07-10,17.8,12.6,22.6,16603,2.4,1.47,3.2
2000-07-11,18.0,13.4,24.0,13147,0.0,1.54,3.0
2000-07-12,14.6,13.3,16.9,10961,0.3,1.48,3.4
2000-07-13,16.2,9.6,20.7,20663,0.2,1.22,2.9
2000-07-14,15.2,12.5,19.8,12156,6.5,1.43,2.6
2000-07-15,14.4,12.3,17.7,10982,0.3,1.4,2.1
2000-07-16,16.7,7.8,20.5,16868,1.5,1.09,1.7
2000-07-17,15.7,13.8,20.1,12541,0.1,1.53,2.0
2000-07-18,14.7,14.0,18.0,10990,0.0,1.56,2.5
2000-07-19,13.8,12.0,16.7,10948,0.1,1.35,3.2
2000-07-20,16.2,12.2,19.6,11281,1.1,1.41,3.0
2000-07-21,15.2,12.6,17.3,10109,3.9,1.41,2.6
2000-07-22,16.2,13.6,19.5,15065,1.5,1.51,1.7
2000-07-23,16.6,12.3,22.5,13389,0.2,1.43,1.2
2000-07-24,20.8,9.5,25.3,21064,0.3,1.26,1.7
2000-07-25,19.8,15.7,26.2,15895,1.5,1.79,2.4
2000-07-26,19.0,16.0,23.5,12854,0.3,1.79,2.0
2000-07-27,18.9,15.9,23.8,14782,2.0,1.78,1.7
2000-07-28,18.0,16.4,23.0,12493,2.1,1.82,2.2
2000-07-29,16.2,14.3,22.0,11941,3.3,1.6,2.4
2000-07-30,17.6,15.0,21.3,14224,0.1,1.67,2.3
2000-07-31,16.8,15.6,19.7,10223,0.0,1.71,1.7
2000-08-01,20.8,9.1,27.3,24893,0.0,1.27,1.5
2000-08-02,18.4,16.5,26.8,13780,3.7,1.89,2.1
2000-08-03,18.8,14.7,25.8,19087,0.6,1.7,1.8
2000-08-04,17.8,14.3,23.7,18395,1.9,1.62,1.4
2000-08-05,19.5,10.5,24.6,22444,0.0,1.33,1.6
2000-08-06,19.6,12.5,26.8,24045,0.0,1.52,2.0
2000-08-07,16.3,12.6,21.1,18140,0.0,1.45,2.4
2000-08-08,15.6,11.3,18.5,14555,1.7,1.32,1.8
2000-08-09,15.0,11.0,21.7,23250,0.0,1.33,1.6
2000-08-10,19.1,8.3,25.1,14394,1.1,1.18,2.0
2000-08-11,18.7,16.6,21.7,11085,0.0,1.84,1.9
2000-08-12,19.2,13.4,24.8,14227,0.0,1.56,1.2
2000-08-13,21.0,12.4,28.6,20907,0.0,1.53,1.1
2000-08-14,24.0,12.6,32.1,22099,0.0,1.62,1.3
2000-08-15,22.6,14.8,31.5,19389,10.0,1.8,1.9
2000-08-16,19.4,16.8,25.1,17049,9.6,1.89,1.9
2000-08-17,18.7,14.6,26.6,18468,4.5,1.7,2.0
2000-08-18,19.0,16.5,23.6,13696,1.2,1.84,1.5
2000-08-19,20.4,16.5,27.5,14183,8.0,1.89,1.7
2000-08-20,20.8,15.5,27.1,15474,10.7,1.79,1.7
2000-08-21,18.2,14.9,24.3,15716,0.2,1.68,2.0
2000-08-22,15.5,13.2,21.7,15380,0.0,1.5,1.4
2000-08-23,14.2,9.7,20.5,18698,0.0,1.21,1.6
2000-08-24,17.0,7.4,21.0,17665,0.1,1.07,2.2
2000-08-25,15.2,12.4,21.1,15622,0.2,1.42,1.9
2000-08-26,16.9,6.3,21.9,21024,0.0,1.02,2.8
2000-08-27,18.8,12.4,24.0,20322,0.0,1.46,2.4
2000-08-28,17.3,14.2,21.5,10820,0.1,1.59,1.7
2000-08-29,16.8,12.4,25.0,15161,0.0,1.47,1.3
2000-08-30,15.7,12.6,22.7,14932,3.9,1.46,1.3
2000-08-31,15.8,10.6,21.2,10316,0.2,1.29,1.3
2000-09-01,19.2,9.7,24.7,16439,13.3,1.27,1.8
2000-09-02,14.7,13.0,19.4,13162,7.5,1.46,2.9
2000-09-03,14.2,12.9,15.4,7224,9.6,1.44,3.6
2000-09-04,11.0,8.7,15.0,7680,4.0,1.1,2.2
2000-09-05,11.6,7.8,16.9,9194,1.3,1.06,1.6
2000-09-06,14.8,7.5,19.4,14290,7.7,1.05,2.4
2000-09-07,12.6,11.0,17.1,10163,0.2,1.29,2.3
2000-09-08,16.4,9.1,19.9,7132,0.0,1.17,2.1
2000-09-09,19.4,16.4,23.4,8399,0.0,1.83,1.5
2000-09-10,17.4,15.6,22.6,14601,0.0,1.74,1.2
2000-09-11,13.5,10.5,21.1,6573,0.1,1.28,1.3
2000-09-12,16.2,8.1,20.9,12699,0.0,1.12,1.9
2000-09-13,16.6,14.6,21.8,9339,16.3,1.62,2.2
2000-09-14,14.6,13.4,19.9,6828,1.4,1.51,1.4
2000-09-15,15.0,11.3,18.5,11323,0.1,1.32,2.1
2000-09-16,12.8,11.2,15.1,7051,4.5,1.29,3.0
2000-09-17,10.8,10.2,13.0,6079,2.5,1.21,2.0
2000-09-18,9.6,5.7,15.9,15437,0.0,0.93,2.1
2000-09-19,8.8,4.6,10.6,5915,0.0,0.83,3.0
2000-09-20,9.8,8.3,11.7,5833,0.0,1.06,3.1
2000-09-21,11.2,7.1,17.3,15440,0.0,1.01,2.8
2000-09-22,11.2,6.0,18.3,11509,0.0,0.96,1.6
2000-09-23,10.8,6.5,17.5,13433,0.0,0.98,2.3
2000-09-24,9.5,3.0,16.1,14858,0.0,0.79,2.4
2000-09-25,12.8,2.2,19.6,14237,0.0,0.78,1.5
2000-09-26,14.9,12.5,18.4,6345,0.0,1.41,1.5
2000-09-27,17.1,10.0,23.9,13648,3.3,1.28,1.8
2000-09-28,17.8,13.2,23.1,9829,0.0,1.52,2.2
2000-09-29,17.3,12.7,23.0,14043,0.0,1.48,2.2
2000-09-30,16.0,10.2,23.2,13616,0.0,1.29,2.0
2000-10-01,17.6,9.7,24.3,11545,1.0,1.25,1.6
2000-10-02,14.1,11.1,18.6,7963,0.1,1.3,1.9
2000-10-03,14.5,6.4,21.6,12282,0.0,1.01,1.5
2000-10-04,16.4,13.5,20.6,6482,0.2,1.51,1.2
2000-10-05,16.0,13.9,19.6,5553,0.3,1.55,1.2
2000-10-06,11.5,10.4,15.3,4559,3.0,1.23,2.1
2000-10-07,11.2,10.1,11.9,4483,0.9,1.2,1.3
2000-10-08,9.6,8.7,11.9,5379,1.8,1.08,1.9
2000-10-09,9.7,8.3,10.3,4333,1.8,1.06,1.9
2000-10-10,10.4,6.6,12.5,4972,0.1,0.95,3.7
2000-10-11,12.8,6.7,16.2,6850,9.6,0.97,3.6
2000-10-12,11.3,9.6,16.2,5973,0.3,1.17,2.2
2000-10-13,13.5,8.7,16.8,4348,0.0,1.11,1.4
2000-10-14,12.2,10.6,17.2,6320,0.0,1.25,1.3
2000-10-15,12.6,10.1,14.7,3900,0.0,1.19,2.4
2000-10-16,12.9,10.2,20.4,9314,0.0,1.26,2.7
2000-10-17,10.2,5.8,17.3,4055,0.6,0.94,1.8
2000-10-18,10.8,8.5,13.5,3694,0.7,1.08,1.4
2000-10-19,12.6,9.1,15.8,6204,0.0,1.14,1.7
2000-10-20,11.6,10.1,14.3,3561,0.0,1.2,1.8
2000-10-21,10.6,7.6,16.3,8949,0.0,1.04,2.2
2000-10-22,10.0,4.8,17.3,9856,0.0,0.88,1.5
2000-10-23,9.4,4.2,16.3,9034,0.1,0.84,2.1
2000-10-24,12.3,7.7,16.2,5734,0.1,1.04,3.5
2000-10-25,13.3,8.6,15.2,3244,0.4,1.1,3.9
2000-10-26,9.8,7.4,15.2,3710,0.2,1.02,3.4
2000-10-27,9.3,5.1,11.9,4164,0.1,0.86,3.0
2000-10-28,11.6,7.4,12.9,3065,0.3,1.01,2.6
2000-10-29,11.8,9.8,16.4,6054,0.0,1.18,4.0
2000-10-30,13.4,8.8,16.3,3265,0.1,1.12,5.3
2000-10-31,10.8,9.7,16.1,2896,1.0,1.18,3.9
2000-11-01,9.8,6.5,14.0,6939,0.0,0.95,3.5
2000-11-02,8.8,5.4,13.5,7500,0.0,0.89,3.2
2000-11-03,6.6,4.6,10.5,2735,3.4,0.83,2.3
2000-11-04,8.0,5.4,11.1,3097,0.1,0.88,2.2
2000-11-05,3.8,0.7,9.6,5021,0.0,0.64,2.3
2000-11-06,6.8,1.6,8.9,4540,0.2,0.68,3.4
2000-11-07,9.3,6.5,14.2,4184,1.5,0.96,2.7
2000-11-08,8.0,3.5,13.1,6194,0.5,0.79,3.3
2000-11-09,7.7,4.1,12.3,6048,0.0,0.81,3.2
2000-11-10,5.7,3.2,11.0,6289,0.0,0.76,3.1
2000-11-11,6.2,2.6,9.7,5766,0.0,0.73,3.0
2000-11-12,6.9,1.9,10.7,4132,0.6,0.7,3.2
2000-11-13,8.4,6.6,10.9,2272,0.1,0.95,2.2
2000-11-14,8.8,4.4,11.0,2285,9.3,0.82,1.4
2000-11-15,7.5,5.7,10.3,3846,0.5,0.89,2.1
2000-11-16,5.1,2.8,9.9,5321,0.0,0.74,2.5
2000-11-17,3.2,-0.4,4.9,2119,3.5,0.58,1.7
2000-11-18,4.6,3.3,7.0,3980,0.0,0.75,3.0
2000-11-19,3.5,1.5,7.8,5555,0.0,0.67,3.5
2000-11-20,4.5,1.0,9.4,3237,0.3,0.65,2.5
2000-11-21,5.2,3.6,6.0,1983,3.5,0.76,1.9
2000-11-22,6.2,2.6,9.3,2526,0.0,0.73,3.0
2000-11-23,6.6,3.7,11.1,3722,0.0,0.78,2.4
2000-11-24,5.7,3.1,7.1,2503,1.1,0.74,2.2
2000-11-25,6.1,4.2,7.5,1866,1.3,0.79,1.9
2000-11-26,5.2,4.3,7.2,2024,0.3,0.8,2.9
2000-11-27,5.5,3.5,8.2,1814,0.6,0.76,2.5
2000-11-28,5.4,1.1,7.0,1790,0.5,0.65,2.5
2000-11-29,9.3,6.8,13.1,2932,0.1,0.96,2.3
2000-11-30,7.5,5.6,11.0,1923,0.0,0.89,1.8
2000-12-01,4.4,2.6,7.7,2958,0.0,0.72,2.3
2000-12-02,7.4,1.8,9.4,1705,0.0,0.68,1.9
2000-12-03,6.6,2.5,8.7,3380,0.0,0.71,2.2
2000-12-04,3.8,1.6,8.6,3006,0.1,0.68,2.3
2000-12-05,4.6,1.7,7.5,2895,0.0,0.67,2.4
2000-12-06,1.4,0.2,4.4,2319,0.0,0.6,2.4
2000-12-07,4.3,0.5,8.1,3952,0.1,0.63,2.6
2000-12-08,6.7,2.6,8.9,1610,1.3,0.72,3.0
2000-12-09,7.1,4.7,10.1,3149,0.0,0.84,2.7
2000-12-10,6.1,2.2,9.3,3131,0.6,0.71,3.6
2000-12-11,8.2,6.8,9.9,1578,3.5,0.95,3.9
2000-12-12,11.4,7.6,12.7,1569,1.4,1.02,3.3
2000-12-13,11.0,9.8,14.5,2924,0.9,1.17,5.4
2000-12-14,7.5,5.7,10.1,2214,0.3,0.88,4.3
2000-12-15,5.5,3.4,7.5,2782,2.1,0.75,4.5
2000-12-16,4.3,0.7,5.9,1546,5.9,0.62,4.7
2000-12-17,3.6,2.5,5.2,1543,1.5,0.7,2.3
2000-12-18,1.7,-0.4,4.5,1541,0.1,0.57,1.5
2000-12-19,1.1,-2.3,2.3,1540,0.2,0.5,1.4
2000-12-20,-2.5,-4.2,1.6,1540,0.0,0.44,3.1
2000-12-21,-2.4,-3.3,-0.1,1746,0.0,0.46,2.9
2000-12-22,-4.1,-5.8,-1.4,3018,0.0,0.38,2.4
2000-12-23,-4.9,-7.5,0.0,4091,0.0,0.35,1.7
2000-12-24,-2.1,-6.9,-1.2,1551,7.6,0.36,1.6
2000-12-25,-1.3,-2.5,-0.3,1557,1.5,0.49,1.8
2000-12-26,-2.3,-2.4,-0.9,1564,2.8,0.49,1.8
2000-12-27,0.4,-3.3,2.1,1655,0.1,0.46,1.7
2000-12-28,0.4,-1.2,1.6,1581,1.0,0.54,2.4
2000-12-29,-2.7,-4.3,1.6,2050,0.0,0.43,2.8
2000-12-30,-1.6,-5.1,-0.6,1602,0.5,0.41,2.3
2000-12-31,-1.3,-2.7,0.9,1741,0.3,0.48,2.4
2001-01-01,-1.9,-8.5,0.6,2543,1.9,0.32,3.2
2001-01-02,1.3,0.2,2.5,1882,0.4,0.59,2.9
2001-01-03,4.1,1.0,6.5,2538,0.2,0.64,3.1
2001-01-04,1.9,-1.8,4.2,2388,0.3,0.52,3.1
2001-01-05,4.7,2.5,5.4,2755,5.3,0.71,3.8
2001-01-06,6.9,4.4,9.7,1866,1.5,0.82,3.4
2001-01-07,4.5,2.4,7.1,2588,0.0,0.7,2.4
2001-01-08,1.0,-0.5,5.4,3456,0.0,0.57,2.0
2001-01-09,2.8,-0.6,3.8,1752,0.0,0.57,2.4
2001-01-10,1.7,0.1,4.2,2224,0.0,0.6,1.6
2001-01-11,-0.6,-4.3,2.1,3975,0.0,0.43,1.9
2001-01-12,-1.4,-3.4,2.0,3562,0.0,0.46,1.8
2001-01-13,-2.2,-6.1,-1.1,1848,0.0,0.38,2.2
2001-01-14,-2.0,-2.2,-1.2,1875,0.0,0.5,2.2
2001-01-15,-2.0,-3.2,0.7,1950,0.0,0.47,2.4
2001-01-16,-2.5,-4.2,1.0,4550,0.0,0.44,1.8
2001-01-17,-4.0,-7.5,-0.7,2925,0.0,0.34,1.9
2001-01-18,-3.2,-7.4,-1.1,1994,0.0,0.34,1.8
2001-01-19,-1.9,-3.9,-1.2,2027,0.0,0.44,1.4
2001-01-20,-2.3,-8.1,0.5,2557,0.0,0.33,1.4
2001-01-21,-0.9,-4.1,0.3,2096,0.0,0.44,1.8
2001-01-22,-0.5,-2.1,0.6,2132,1.0,0.51,3.1
2001-01-23,1.4,0.1,2.1,2169,0.9,0.59,3.2
2001-01-24,3.1,0.8,4.0,2208,8.1,0.62,3.6
2001-01-25,3.0,1.2,7.9,3667,2.1,0.65,2.4
2001-01-26,3.4,-0.5,7.2,4204,0.7,0.58,2.5
2001-01-27,2.6,-0.8,4.2,4323,2.1,0.56,3.3
2001-01-28,2.5,2.3,3.5,2373,3.2,0.69,2.2
2001-01-29,2.7,2.0,4.1,2528,0.8,0.68,1.3
2001-01-30,0.4,-1.2,2.8,2463,0.6,0.54,1.0
2001-01-31,1.2,0.1,2.7,3188,0.1,0.59,1.2
2001-02-01,0.1,-0.7,3.1,3473,0.7,0.56,2.1
2001-02-02,-3.6,-4.6,-0.4,4867,0.1,0.42,2.2
2001-02-03,-4.9,-8.4,-3.0,2714,0.4,0.31,2.7
2001-02-04,-5.4,-6.5,-3.1,2766,7.0,0.36,3.3
2001-02-05,3.3,-6.8,6.1,2759,5.0,0.39,4.3
2001-02-06,9.8,4.4,11.9,2934,1.7,0.83,3.6
2001-02-07,8.6,5.5,11.6,2866,1.0,0.88,2.6
2001-02-08,9.8,5.9,12.6,2921,0.0,0.91,3.1
