Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-01-31,8.2,3.2,11.1,5083,1.1,0.76,5.9
2000-02-01,8.4,4.7,10.0,2560,0.1,0.83,3.6
2000-02-02,5.8,4.6,7.7,2607,5.3,0.82,3.8
2000-02-03,3.0,0.5,7.2,4228,0.0,0.62,3.9
2000-02-04,5.3,-2.2,7.1,3562,2.7,0.52,3.9
2000-02-05,6.4,4.1,9.2,2755,0.0,0.79,3.5
2000-02-06,7.6,3.9,14.7,6507,0.0,0.82,2.7
2000-02-07,7.0,3.2,11.6,2922,0.3,0.76,4.3
2000-02-08,8.6,5.0,10.2,3554,5.8,0.85,5.5
2000-02-09,5.0,2.7,9.9,3356,10.2,0.73,5.9
2000-02-10,5.6,3.2,7.7,4930,3.6,0.75,4.0
2000-02-11,2.9,0.5,7.0,3410,0.0,0.62,2.7
2000-02-12,1.8,-2.7,7.2,9538,0.5,0.51,3.4
2000-02-13,2.2,1.1,5.0,4489,3.9,0.64,3.9
2000-02-14,1.3,-0.8,6.2,5115,2.4,0.56,2.9
2000-02-15,3.6,-0.6,7.5,3312,3.6,0.58,3.2
2000-02-16,2.6,0.6,6.5,4433,0.1,0.63,3.9
2000-02-17,0.9,-1.3,3.6,5651,1.3,0.54,2.9
2000-02-18,2.0,0.2,5.1,6463,0.1,0.6,3.0
2000-02-19,1.4,0.1,2.5,3561,2.5,0.59,2.6
2000-02-20,0.5,-1.4,3.6,5032,0.0,0.54,2.5
2000-02-21,-1.3,-3.3,2.5,5413,0.0,0.47,1.4
2000-02-22,-0.1,-5.0,3.0,4514,1.4,0.42,1.7
2000-02-23,1.0,0.0,2.5,3824,2.3,0.59,1.5
2000-02-24,4.0,-2.0,6.4,5363,2.9,0.52,3.2
2000-02-25,3.0,1.8,6.0,4038,0.1,0.68,3.4
2000-02-26,4.6,1.9,6.9,5137,0.0,0.68,2.1
2000-02-27,4.4,0.5,10.6,12900,0.0,0.64,2.7
2000-02-28,10.3,1.2,15.2,12013,2.3,0.69,4.4
2000-02-29,6.8,2.8,11.3,5712,1.6,0.74,4.0
2000-03-01,5.6,4.1,8.8,5716,3.1,0.79,4.1
2000-03-02,3.7,2.2,6.7,7723,3.0,0.7,4.3
2000-03-03,5.0,0.6,9.5,4458,6.1,0.64,6.1
2000-03-04,1.6,0.6,5.1,7683,1.0,0.61,4.6
2000-03-05,1.3,-0.7,4.1,7100,0.5,0.56,3.7
2000-03-06,6.2,0.4,8.4,5462,0.0,0.62,3.9
2000-03-07,8.8,5.7,11.7,5282,3.5,0.89,4.8
2000-03-08,10.2,8.1,11.2,4831,6.7,1.04,5.4
2000-03-09,7.4,4.2,12.4,5354,12.3,0.82,5.8
2000-03-10,2.4,-0.5,7.0,12746,1.6,0.58,3.0
2000-03-11,6.3,0.7,10.4,6518,6.4,0.65,4.8
2000-03-12,2.5,1.0,6.4,5137,0.0,0.64,1.7
2000-03-13,5.6,1.2,9.5,8647,0.5,0.66,2.0
2000-03-14,6.8,4.9,9.6,5292,6.9,0.83,3.9
2000-03-15,2.6,1.4,6.2,9997,6.6,0.66,4.8
2000-03-16,2.5,-0.1,5.3,6782,1.9,0.59,3.9
2000-03-17,1.6,-0.1,5.6,9561,0.0,0.59,3.4
2000-03-18,2.3,-1.3,5.9,14514,0.0,0.55,2.0
2000-03-19,3.5,0.2,7.5,8711,0.0,0.61,2.3
2000-03-20,4.4,-3.0,9.6,6551,0.0,0.51,2.1
2000-03-21,4.1,1.6,7.5,5843,0.0,0.67,1.6
2000-03-22,6.6,-1.2,15.2,17518,0.0,0.61,1.6
2000-03-23,5.3,-1.3,13.0,14160,0.0,0.59,1.5
2000-03-24,6.2,-2.3,10.6,9328,0.0,0.54,2.7
2000-03-25,7.6,3.8,11.6,6160,0.0,0.79,2.1
2000-03-26,8.6,2.7,17.2,13859,4.5,0.78,2.0
2000-03-27,5.1,4.2,8.1,6318,7.8,0.8,1.9
2000-03-28,6.2,4.0,7.2,6397,16.6,0.79,3.0
2000-03-29,7.1,5.1,8.9,6476,0.3,0.85,3.8
2000-03-30,6.3,5.2,7.5,6555,1.2,0.85,3.7
2000-03-31,5.7,4.6,7.3,6633,1.3,0.81,1.9
2000-04-01,6.6,2.8,10.3,6926,0.0,0.74,1.5
2000-04-02,6.7,2.4,13.6,13478,0.0,0.74,1.8
2000-04-03,8.6,-0.2,16.6,15985,0.0,0.66,2.6
2000-04-04,6.0,3.4,11.5,10002,0.2,0.77,2.2
2000-04-05,4.8,2.5,12.5,9988,0.0,0.73,3.2
2000-04-06,5.0,0.2,9.4,21017,0.0,0.62,2.8
2000-04-07,4.6,2.2,6.8,7287,0.0,0.69,2.5
2000-04-08,4.7,-2.8,11.9,11049,0.0,0.53,1.5
2000-04-09,5.2,1.7,11.6,9124,0.0,0.7,2.6
2000-04-10,5.2,0.2,13.1,13498,0.0,0.64,2.0
2000-04-11,7.8,-0.6,13.1,13944,11.9,0.62,1.8
2000-04-12,8.2,5.1,14.5,7894,4.1,0.87,2.9
2000-04-13,7.6,1.1,13.1,13010,0.8,0.68,3.5
2000-04-14,9.4,5.2,13.1,10116,2.0,0.87,2.6
2000-04-15,13.1,3.2,19.6,19566,1.4,0.82,2.4
2000-04-16,9.5,6.5,15.6,18762,0.0,0.96,2.7
2000-04-17,15.0,2.3,23.1,18414,0.1,0.83,2.8
2000-04-18,13.1,9.4,18.5,15249,1.6,1.17,1.9
2000-04-19,15.8,8.2,25.1,18761,17.7,1.18,1.7
2000-04-20,13.2,9.3,18.9,18755,0.0,1.17,1.5
2000-04-21,16.7,6.7,25.7,21117,0.0,1.09,1.9
2000-04-22,18.0,8.6,26.9,21710,0.0,1.24,2.1
2000-04-23,21.4,11.1,29.2,22782,0.0,1.45,1.9
2000-04-24,17.9,10.3,27.1,22900,0.2,1.35,2.6
2000-04-25,12.4,10.7,14.3,8464,0.0,1.24,1.7
2000-04-26,15.8,10.7,22.2,20957,0.0,1.31,2.3
2000-04-27,19.0,8.0,26.1,20698,0.0,1.18,2.2
2000-04-28,20.8,13.6,26.7,19342,0.0,1.59,2.8
2000-04-29,19.6,12.2,28.6,21508,0.5,1.52,2.3
2000-04-30,19.4,10.1,27.9,19530,0.0,1.35,1.4
2000-05-01,16.3,11.0,26.1,17784,5.1,1.38,1.8
2000-05-02,14.7,11.2,20.8,24378,0.0,1.33,2.3
2000-05-03,12.6,3.6,21.3,24724,0.0,0.86,1.7
2000-05-04,15.5,2.7,24.5,24081,0.0,0.86,1.5
2000-05-05,15.7,4.2,25.2,24917,0.0,0.95,1.9
2000-05-06,17.9,6.0,27.0,24886,0.0,1.06,2.2
2000-05-07,19.2,10.5,25.6,24977,0.0,1.34,2.3
2000-05-08,20.5,13.0,27.5,21825,0.0,1.55,1.9
2000-05-09,18.6,12.7,25.4,12665,0.6,1.51,1.4
2000-05-10,19.4,13.0,27.2,22607,0.0,1.56,1.3
2000-05-11,20.2,10.5,27.3,24313,0.0,1.37,1.9
2000-05-12,13.1,8.7,19.3,26023,0.0,1.13,2.6
2000-05-13,12.6,3.2,20.5,26856,0.0,0.84,1.8
2000-05-14,16.9,3.1,25.5,27059,0.0,0.91,1.5
2000-05-15,19.5,6.2,29.4,27007,0.0,1.11,1.3
2000-05-16,21.1,9.8,30.4,24551,0.0,1.36,1.5
2000-05-17,21.6,9.7,32.0,21832,2.1,1.4,2.6
2000-05-18,15.1,13.4,18.4,10482,2.3,1.5,2.3
2000-05-19,11.4,9.2,15.9,14206,1.3,1.14,2.4
2000-05-20,11.4,7.6,15.6,12727,3.6,1.03,2.2
2000-05-21,12.4,8.8,17.4,17733,3.5,1.12,1.5
2000-05-22,12.6,9.0,14.5,10264,9.4,1.12,2.2
2000-05-23,14.4,10.6,19.6,20377,0.0,1.26,1.8
2000-05-24,18.4,9.2,22.5,15955,0.0,1.21,2.1
2000-05-25,18.8,13.9,26.6,12034,0.0,1.62,3.2
2000-05-26,16.6,9.7,21.4,25243,0.3,1.22,2.2
2000-05-27,16.5,10.4,26.4,14919,0.4,1.34,3.4
2000-05-28,16.3,4.6,21.3,20334,1.3,0.91,3.8
2000-05-29,13.0,9.2,18.5,22295,0.0,1.15,3.6
2000-05-30,12.4,6.7,16.6,18611,1.0,0.99,1.9
2000-05-31,11.6,9.0,16.8,14663,0.4,1.13,1.5
2000-06-01,16.4,4.3,22.4,22271,0.0,0.92,2.1
2000-06-02,21.8,15.0,29.1,28085,0.0,1.78,2.3
2000-06-03,21.7,13.1,27.7,28632,0.0,1.57,1.6
2000-06-04,23.2,15.6,30.0,18112,0.0,1.83,2.1
2000-06-05,22.0,16.4,30.1,19165,9.7,1.93,1.7
2000-06-06,16.9,13.7,22.5,16484,0.0,1.55,2.9
2000-06-07,14.0,10.3,19.0,19466,0.6,1.24,3.0
2000-06-08,15.0,7.3,21.6,27989,0.0,1.06,1.8
2000-06-09,20.8,7.2,26.7,29426,0.0,1.13,2.6
2000-06-10,25.5,12.5,32.0,28542,0.0,1.61,1.9
2000-06-11,23.2,17.7,33.5,24303,11.1,2.12,2.2
2000-06-12,18.8,15.6,24.5,20318,0.0,1.77,2.3
2000-06-13,22.6,12.1,30.0,28970,0.0,1.53,2.1
2000-06-14,20.8,15.7,25.2,22143,0.0,1.77,1.8
2000-06-15,15.8,12.5,20.6,12734,3.4,1.43,2.9
2000-06-16,12.6,8.7,16.4,19447,0.0,1.11,3.2
2000-06-17,13.7,7.2,20.4,23063,0.0,1.06,1.7
2000-06-18,16.0,6.6,23.0,21775,0.0,1.04,1.5
2000-06-19,22.0,8.7,31.6,28999,0.0,1.3,1.5
2000-06-20,25.4,13.0,34.8,28352,0.0,1.69,1.5
2000-06-21,26.6,16.6,36.6,26929,0.0,2.09,1.9
2000-06-22,25.1,20.2,34.0,22539,0.0,2.42,2.4
2000-06-23,18.0,14.6,23.8,13766,0.3,1.66,2.7
2000-06-24,15.0,10.6,21.9,19946,0.2,1.29,2.5
2000-06-25,14.9,9.7,19.9,14524,0.4,1.22,3.1
2000-06-26,13.2,8.6,17.0,16447,0.2,1.1,3.5
2000-06-27,13.4,9.1,16.0,13859,0.9,1.13,3.3
2000-06-28,13.0,9.2,17.4,13975,0.0,1.15,2.7
2000-06-29,12.5,9.8,15.4,10872,0.0,1.18,2.5
2000-06-30,13.4,9.2,16.0,12916,0.0,1.15,2.5
2000-07-01,19.6,10.9,24.1,22415,0.4,1.33,2.1
2000-07-02,17.6,13.8,22.0,16609,0.0,1.56,1.4
2000-07-03,20.5,13.1,25.5,15688,1.3,1.55,1.9
2000-07-04,20.9,16.8,26.7,19388,0.0,1.92,1.8
2000-07-05,17.4,16.4,21.5,11279,1.6,1.82,2.9
2000-07-06,17.8,14.5,23.9,14974,0.0,1.64,2.2
2000-07-07,17.5,11.2,20.5,14819,2.0,1.33,1.9
2000-07-08,12.6,10.5,17.0,10438,11.7,1.23,2.6
2000-07-09,16.2,10.7,20.2,15529,0.0,1.28,2.8
2000-07-10,17.4,12.9,22.6,13580,0.0,1.48,3.2
2000-07-11,15.4,13.1,20.5,12271,6.2,1.49,3.0
2000-07-12,15.2,12.0,17.4,13515,0.0,1.37,3.4
2000-07-13,16.1,9.8,20.6,18453,0.0,1.22,2.9
2000-07-14,15.8,11.5,20.5,12043,4.0,1.36,2.6
2000-07-15,14.1,12.0,17.9,11626,1.6,1.36,2.1
2000-07-16,14.8,6.7,18.7,16800,6.0,1.0,1.7
2000-07-17,15.4,13.6,18.1,10281,3.5,1.51,2.0
2000-07-18,15.1,12.9,18.0,10243,0.0,1.44,2.5
2000-07-19,14.4,11.5,16.8,10331,1.4,1.32,3.2
2000-07-20,15.5,11.6,19.0,10796,0.0,1.34,3.0
2000-07-21,14.8,12.2,16.0,9869,0.5,1.38,2.6
2000-07-22,15.8,13.2,18.2,9953,3.7,1.48,1.7
2000-07-23,16.2,11.7,22.8,18474,0.0,1.39,1.2
2000-07-24,20.3,9.8,25.0,14769,0.1,1.27,1.7
2000-07-25,20.4,16.3,26.1,15468,0.2,1.86,2.4
2000-07-26,19.6,14.4,25.2,15035,2.4,1.65,2.0
2000-07-27,18.8,16.3,23.6,14978,1.2,1.81,1.7
2000-07-28,19.0,15.9,23.2,12796,0.5,1.77,2.2
2000-07-29,16.8,14.5,21.5,9873,1.5,1.62,2.4
2000-07-30,17.6,14.1,21.5,13926,0.6,1.59,2.3
2000-07-31,16.0,13.5,21.3,17340,0.0,1.53,1.7
2000-08-01,20.4,9.1,26.5,25321,0.0,1.25,1.5
2000-08-02,21.1,14.5,28.6,15838,0.0,1.73,2.1
2000-08-03,19.4,14.3,25.6,17741,0.0,1.65,1.8
2000-08-04,17.9,15.1,25.5,20124,3.9,1.72,1.4
2000-08-05,19.4,9.8,26.3,22862,0.0,1.3,1.6
2000-08-06,21.5,13.3,27.3,21177,0.0,1.57,2.0
2000-08-07,15.8,12.1,22.6,16936,1.7,1.41,2.4
2000-08-08,15.9,9.8,20.5,16854,1.2,1.21,1.8
2000-08-09,15.3,12.3,21.9,22233,0.0,1.42,1.6
2000-08-10,19.5,6.5,26.2,15355,0.0,1.09,2.0
2000-08-11,19.6,16.5,23.3,10688,0.0,1.85,1.9
2000-08-12,18.3,16.1,24.7,16512,0.0,1.8,1.2
2000-08-13,20.9,11.2,29.0,23495,0.0,1.44,1.1
2000-08-14,23.3,12.2,31.6,23739,0.0,1.58,1.3
2000-08-15,23.6,13.7,31.5,18263,0.1,1.7,1.9
2000-08-16,20.5,18.1,26.9,17687,0.0,2.05,1.9
2000-08-17,18.9,13.6,29.6,17231,8.7,1.65,2.0
2000-08-18,21.0,15.5,25.2,16777,0.0,1.76,1.5
2000-08-19,22.4,15.1,29.6,15267,0.0,1.79,1.7
2000-08-20,22.7,15.6,28.6,16572,19.4,1.82,1.7
2000-08-21,20.1,17.1,25.8,19378,6.5,1.92,2.0
2000-08-22,15.9,13.9,22.0,14856,1.6,1.57,1.4
2000-08-23,14.3,8.6,20.7,16486,3.4,1.14,1.6
2000-08-24,16.9,6.5,22.5,19248,0.0,1.03,2.2
2000-08-25,16.3,14.1,22.5,11576,0.0,1.58,1.9
2000-08-26,15.7,5.5,22.6,22186,0.0,0.98,2.8
2000-08-27,18.5,8.4,24.1,20684,0.0,1.17,2.4
2000-08-28,18.2,10.9,24.2,11978,0.0,1.34,1.7
2000-08-29,16.9,11.8,24.6,15471,0.0,1.41,1.3
2000-08-30,16.1,11.9,24.5,13234,0.0,1.43,1.3
2000-08-31,15.3,11.0,22.6,13350,0.0,1.34,1.3
2000-09-01,16.8,8.7,24.5,16334,4.1,1.2,1.8
2000-09-02,15.1,13.7,20.1,10937,13.9,1.53,2.9
2000-09-03,14.3,13.1,16.2,7891,4.8,1.46,3.6
2000-09-04,11.5,10.0,14.5,7050,0.5,1.19,2.2
2000-09-05,12.3,6.8,16.2,7836,7.0,0.99,1.6
2000-09-06,14.3,8.7,19.1,11937,1.6,1.13,2.4
2000-09-07,13.0,10.8,17.8,10229,0.0,1.27,2.3
2000-09-08,17.1,7.7,21.1,9705,0.0,1.08,2.1
2000-09-09,18.1,15.7,23.6,8766,0.0,1.76,1.5
2000-09-10,17.2,14.8,22.7,7419,0.0,1.67,1.2
2000-09-11,15.5,12.2,22.3,10763,0.0,1.42,1.3
2000-09-12,16.5,8.7,22.6,15299,0.0,1.18,1.9
2000-09-13,16.5,13.4,20.2,8498,0.5,1.5,2.2
2000-09-14,15.5,12.7,19.2,7691,0.0,1.44,1.4
2000-09-15,14.3,11.4,19.1,11643,0.0,1.33,2.1
2000-09-16,12.6,10.7,15.9,8515,7.4,1.25,3.0
2000-09-17,11.1,8.4,13.0,6129,1.8,1.07,2.0
2000-09-18,8.3,4.8,14.8,14248,0.0,0.86,2.1
2000-09-19,8.7,2.1,10.7,14595,0.0,0.71,3.0
2000-09-20,10.3,5.9,11.7,5890,0.0,0.91,3.1
2000-09-21,10.7,6.6,16.1,11792,0.0,0.97,2.8
2000-09-22,10.7,3.3,17.2,10994,0.0,0.81,1.6
2000-09-23,9.3,4.7,16.3,15236,0.0,0.87,2.3
2000-09-24,9.1,2.9,16.6,15265,0.0,0.78,2.4
2000-09-25,11.7,2.3,19.1,14451,0.1,0.78,1.5
2000-09-26,12.8,9.6,19.6,10040,0.0,1.2,1.5
2000-09-27,16.1,5.7,23.8,13772,0.0,1.0,1.8
2000-09-28,17.9,12.9,23.7,10620,0.0,1.5,2.2
2000-09-29,15.3,8.2,23.9,13916,0.0,1.16,2.2
2000-09-30,16.1,8.8,23.9,13491,0.0,1.19,2.0
2000-10-01,15.5,8.9,23.4,9270,1.0,1.19,1.6
2000-10-02,13.4,10.4,18.5,7402,1.1,1.25,1.9
2000-10-03,13.9,5.7,19.7,10251,0.0,0.96,1.5
2000-10-04,15.8,11.6,20.8,6688,0.0,1.36,1.2
2000-10-05,15.6,13.2,20.8,6339,0.0,1.49,1.2
2000-10-06,11.8,9.7,15.1,4480,6.9,1.17,2.1
2000-10-07,11.3,9.7,11.9,4408,0.2,1.16,1.3
2000-10-08,9.4,8.7,12.0,4913,2.1,1.09,1.9
2000-10-09,9.7,8.8,10.7,4264,2.8,1.09,1.9
2000-10-10,10.1,4.5,13.2,6861,0.0,0.84,3.7
2000-10-11,12.2,4.4,17.6,7883,0.6,0.87,3.6
2000-10-12,12.5,10.5,17.7,7062,0.4,1.25,2.2
2000-10-13,13.6,8.8,20.5,8918,0.0,1.15,1.4
2000-10-14,13.9,10.8,18.8,4460,0.0,1.28,1.3
2000-10-15,14.0,10.4,17.2,5612,0.0,1.24,2.4
2000-10-16,12.4,9.9,21.8,6587,0.0,1.25,2.7
2000-10-17,10.8,4.9,18.7,8214,0.0,0.91,1.8
2000-10-18,10.5,8.3,13.4,3653,0.6,1.07,1.4
2000-10-19,13.3,9.8,17.4,5933,0.0,1.2,1.7
2000-10-20,11.8,9.5,17.4,6060,0.0,1.17,1.8
2000-10-21,9.7,3.6,16.1,9908,0.0,0.81,2.2
2000-10-22,8.4,3.3,17.5,10197,0.0,0.82,1.5
2000-10-23,8.0,0.7,17.0,9988,0.0,0.7,2.1
2000-10-24,12.2,6.3,16.3,4940,1.5,0.95,3.5
2000-10-25,13.7,7.9,15.9,3699,0.6,1.05,3.9
2000-10-26,10.2,7.2,15.8,4379,1.6,1.01,3.4
2000-10-27,9.4,6.4,12.6,4708,0.0,0.94,3.0
2000-10-28,11.7,7.7,12.7,3049,0.7,1.02,2.6
2000-10-29,12.3,8.6,16.2,3972,0.0,1.09,4.0
2000-10-30,12.7,8.2,14.2,3326,0.0,1.06,5.3
2000-10-31,10.6,9.1,14.1,2886,1.4,1.12,3.9
2000-11-01,8.3,4.7,13.7,5225,0.0,0.85,3.5
2000-11-02,7.4,4.2,14.1,7011,0.0,0.83,3.2
2000-11-03,6.1,3.2,11.8,3530,3.3,0.76,2.3
2000-11-04,7.9,4.4,9.9,2743,0.1,0.81,2.2
2000-11-05,3.5,1.0,10.4,4794,0.0,0.66,2.3
2000-11-06,6.3,-1.2,9.2,4662,2.1,0.57,3.4
2000-11-07,8.8,5.5,13.5,3947,1.8,0.89,2.7
2000-11-08,6.4,2.1,13.5,5334,0.4,0.72,3.3
2000-11-09,6.3,1.7,12.2,5715,0.0,0.7,3.2
2000-11-10,5.2,2.7,10.8,6087,0.0,0.73,3.1
2000-11-11,3.6,1.3,9.7,5723,0.0,0.67,3.0
2000-11-12,6.5,-0.2,10.0,3376,0.0,0.6,3.2
2000-11-13,8.7,7.4,11.3,2285,0.0,0.99,2.2
2000-11-14,8.3,2.4,10.5,2246,6.2,0.72,1.4
2000-11-15,7.2,5.2,10.7,3760,0.0,0.86,2.1
2000-11-16,3.7,-0.1,10.4,5028,0.3,0.62,2.5
2000-11-17,3.7,-0.8,5.1,2137,2.0,0.56,1.7
2000-11-18,4.8,3.5,7.7,4173,0.0,0.76,3.0
2000-11-19,2.1,-0.3,8.5,5347,0.0,0.6,3.5
2000-11-20,3.8,-1.7,9.5,3051,0.1,0.55,2.5
2000-11-21,5.9,3.5,6.8,2006,1.9,0.75,1.9
2000-11-22,4.8,0.2,9.4,2423,0.0,0.62,3.0
2000-11-23,5.4,1.6,10.1,3669,0.0,0.68,2.4
2000-11-24,6.4,0.8,10.2,3381,1.2,0.65,2.2
2000-11-25,6.4,5.3,7.3,1892,3.3,0.86,1.9
2000-11-26,5.3,4.3,7.7,2202,0.5,0.8,2.9
2000-11-27,5.8,4.4,9.2,2079,0.0,0.81,2.5
2000-11-28,5.2,0.1,7.6,1913,0.0,0.61,2.5
2000-11-29,9.3,6.4,13.8,3476,0.0,0.95,2.3
2000-11-30,6.8,4.2,10.3,2516,0.0,0.81,1.8
2000-12-01,2.9,-0.3,8.6,3639,0.0,0.59,2.3
2000-12-02,6.1,0.5,9.1,1736,0.0,0.63,1.9
2000-12-03,5.5,-0.2,9.0,3621,0.0,0.6,2.2
2000-12-04,3.1,0.7,9.7,3051,0.0,0.64,2.3
2000-12-05,3.3,-1.5,9.9,2580,0.0,0.56,2.4
2000-12-06,-0.8,-2.4,2.5,3894,0.0,0.5,2.4
2000-12-07,3.7,-2.9,8.0,3470,0.0,0.5,2.6
2000-12-08,6.3,1.0,7.9,1644,2.0,0.65,3.0
2000-12-09,5.2,3.4,9.6,2684,0.0,0.76,2.7
2000-12-10,6.3,1.8,9.5,2276,5.6,0.69,3.6
2000-12-11,9.1,6.1,10.5,1613,2.1,0.92,3.9
2000-12-12,11.9,7.1,13.2,1604,0.4,0.99,3.3
2000-12-13,10.9,9.5,15.5,2547,0.0,1.16,5.4
2000-12-14,8.2,6.0,10.5,1892,5.1,0.9,4.3
2000-12-15,5.5,3.6,8.1,2574,3.5,0.77,4.5
2000-12-16,3.7,0.7,5.8,1582,6.6,0.63,4.7
2000-12-17,3.1,2.3,4.3,1579,2.5,0.69,2.3
2000-12-18,0.9,-1.3,3.7,1791,0.1,0.54,1.5
2000-12-19,-1.2,-3.4,-0.2,1576,0.0,0.46,1.4
2000-12-20,-2.3,-2.5,-0.2,1576,0.0,0.49,3.1
2000-12-21,-2.0,-3.2,-0.4,2391,0.0,0.46,2.9
2000-12-22,-5.0,-7.9,-1.4,3251,0.0,0.33,2.4
2000-12-23,-3.4,-6.2,0.7,3514,0.0,0.38,1.7
2000-12-24,-0.8,-4.6,0.1,1587,2.9,0.42,1.6
2000-12-25,-1.4,-1.8,-0.4,1593,1.6,0.51,1.8
2000-12-26,-1.9,-2.8,-1.3,1599,1.7,0.48,1.8
2000-12-27,0.1,-1.8,3.6,2257,0.0,0.52,1.7
2000-12-28,0.4,-1.8,1.6,1615,0.1,0.52,2.4
2000-12-29,-1.8,-3.9,3.5,2499,1.9,0.45,2.8
2000-12-30,-2.4,-4.4,0.5,1636,1.0,0.43,2.3
2000-12-31,-0.7,-4.1,1.1,1736,0.1,0.44,2.4
2001-01-01,-1.0,-8.7,1.8,3236,0.3,0.32,3.2
2001-01-02,1.7,0.0,3.0,1661,0.0,0.59,2.9
2001-01-03,3.5,0.5,5.6,1898,0.1,0.62,3.1
2001-01-04,1.9,-2.9,6.5,3574,1.7,0.5,3.1
2001-01-05,4.1,0.7,6.0,2383,4.0,0.62,3.8
2001-01-06,6.8,4.3,11.8,2087,1.9,0.82,3.4
2001-01-07,4.3,2.1,8.0,2428,0.0,0.7,2.4
2001-01-08,0.9,-1.4,5.5,1946,0.0,0.54,2.0
2001-01-09,2.6,-2.4,3.5,1782,0.0,0.5,2.4
2001-01-10,0.9,-0.7,3.5,2366,0.0,0.56,1.6
2001-01-11,-1.0,-3.8,2.7,4425,0.0,0.45,1.9
2001-01-12,-0.9,-2.3,1.0,1850,0.0,0.5,1.8
2001-01-13,-3.1,-7.6,-1.2,1875,0.0,0.34,2.2
2001-01-14,-2.1,-2.6,-1.0,1901,0.0,0.48,2.2
2001-01-15,-1.9,-3.3,0.5,1978,0.0,0.46,2.4
2001-01-16,-3.0,-5.4,1.3,4578,0.0,0.4,1.8
2001-01-17,-4.0,-8.4,0.8,4284,0.0,0.33,1.9
2001-01-18,-3.0,-8.8,-0.8,2067,0.0,0.31,1.8
2001-01-19,-3.6,-5.4,-1.2,2099,0.0,0.4,1.4
2001-01-20,-2.0,-8.4,0.2,2184,0.0,0.33,1.4
2001-01-21,-0.8,-3.7,0.0,2115,0.0,0.45,1.8
2001-01-22,-0.6,-2.9,0.1,2150,3.9,0.48,3.1
2001-01-23,1.0,-0.6,1.5,2346,0.1,0.56,3.2
2001-01-24,2.6,0.2,4.2,2223,5.8,0.6,3.6
2001-01-25,2.0,-1.4,8.3,4494,3.6,0.55,2.4
2001-01-26,3.3,-2.4,7.5,4393,1.1,0.52,2.5
2001-01-27,2.4,-3.5,5.5,3790,0.2,0.47,3.3
2001-01-28,3.7,2.5,5.9,3228,1.7,0.71,2.2
2001-01-29,2.4,0.8,4.7,2426,0.0,0.62,1.3
2001-01-30,0.8,-0.4,3.3,2469,0.3,0.57,1.0
2001-01-31,1.4,0.0,2.8,2514,0.0,0.59,1.2
2001-02-01,0.7,-0.2,2.7,2678,3.7,0.58,2.1
2001-02-02,-3.3,-5.6,0.0,5776,1.1,0.39,2.2
2001-02-03,-4.1,-6.6,-2.4,2655,1.8,0.36,2.7
2001-02-04,-5.2,-6.2,-3.4,2704,3.8,0.37,3.3
2001-02-05,3.2,-6.6,6.3,2941,2.2,0.39,4.3
2001-02-06,10.1,3.8,13.7,3684,1.1,0.81,3.6
2001-02-07,8.9,6.4,13.0,3112,0.0,0.95,2.6
2001-02-08,9.4,4.6,11.5,2911,0.0,0.83,3.1
