Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-02-19,2.1,1.1,4.3,3643,1.1,0.63,2.6
2000-02-20,0.9,0.3,3.5,4283,0.0,0.6,2.5
2000-02-21,-2.3,-4.2,2.4,5952,0.0,0.44,1.4
2000-02-22,-0.1,-5.0,2.1,3994,3.3,0.41,1.7
2000-02-23,1.5,-0.4,6.9,5696,0.0,0.59,1.5
2000-02-24,3.6,-2.6,6.9,3988,6.8,0.51,3.2
2000-02-25,2.5,0.7,4.9,4893,0.6,0.62,3.4
2000-02-26,5.2,2.4,7.6,4514,0.0,0.71,2.1
2000-02-27,5.8,-2.3,10.9,10172,0.0,0.54,2.7
2000-02-28,10.1,6.7,17.4,10468,1.3,0.99,4.4
2000-02-29,7.1,3.7,10.2,7441,2.0,0.78,4.0
2000-03-01,5.6,3.2,8.9,5147,0.0,0.74,4.1
2000-03-02,3.9,1.6,6.9,8547,3.9,0.66,4.3
2000-03-03,4.8,3.0,9.4,4823,2.0,0.75,6.1
2000-03-04,1.0,-0.3,4.2,7463,0.0,0.58,4.6
2000-03-05,1.4,-0.6,3.9,6318,0.6,0.56,3.7
2000-03-06,6.5,0.5,8.9,5906,0.0,0.63,3.9
2000-03-07,9.7,6.5,12.9,5399,2.7,0.95,4.8
2000-03-08,11.0,8.9,11.7,4967,6.4,1.09,5.4
2000-03-09,7.9,4.8,12.6,5220,3.9,0.85,5.8
2000-03-10,3.5,-2.1,7.8,8894,2.7,0.53,3.0
2000-03-11,6.2,2.1,10.0,6711,3.1,0.7,4.8
2000-03-12,4.1,2.7,6.5,8323,1.5,0.72,1.7
2000-03-13,8.3,3.7,11.9,8161,1.1,0.79,2.0
2000-03-14,6.9,4.5,10.2,5450,8.1,0.82,3.9
2000-03-15,3.4,1.1,7.4,9383,5.3,0.64,4.8
2000-03-16,3.6,1.5,6.6,7278,8.9,0.66,3.9
2000-03-17,3.5,0.5,7.1,7561,0.1,0.62,3.4
2000-03-18,3.9,-1.4,8.9,12270,0.0,0.56,2.0
2000-03-19,4.8,-1.4,10.4,13830,0.0,0.56,2.3
2000-03-20,5.3,3.2,6.5,5942,0.0,0.74,2.1
2000-03-21,4.4,1.4,10.2,8050,0.0,0.67,1.6
2000-03-22,4.6,-1.1,12.4,10578,0.0,0.59,1.6
2000-03-23,5.4,0.2,13.8,10598,0.0,0.65,1.5
2000-03-24,7.4,-0.3,10.9,7261,0.3,0.61,2.7
2000-03-25,9.6,6.0,13.9,7550,0.0,0.92,2.1
2000-03-26,7.2,4.0,14.3,8643,0.6,0.82,2.0
2000-03-27,5.9,4.5,8.4,6522,1.3,0.82,1.9
2000-03-28,5.1,3.1,6.9,6605,8.0,0.74,3.0
2000-03-29,7.2,4.5,8.1,6688,0.1,0.82,3.8
2000-03-30,6.2,5.2,8.2,6770,2.8,0.85,3.7
2000-03-31,5.3,4.8,6.9,6852,0.6,0.83,1.9
2000-04-01,7.5,0.0,11.6,8291,0.0,0.62,1.5
2000-04-02,8.1,2.4,13.6,13841,0.0,0.74,1.8
2000-04-03,11.5,2.9,18.6,20515,0.0,0.81,2.6
2000-04-04,9.5,5.4,13.6,8880,0.7,0.88,2.2
2000-04-05,3.9,1.0,9.1,8436,0.0,0.65,3.2
2000-04-06,4.6,-1.8,10.8,20461,0.0,0.56,2.8
2000-04-07,4.9,1.4,8.6,8827,0.1,0.66,2.5
2000-04-08,6.6,1.2,9.9,9350,0.0,0.66,1.5
2000-04-09,4.9,2.8,11.1,15563,0.0,0.74,2.6
2000-04-10,4.7,-2.4,12.1,19641,0.0,0.55,2.0
2000-04-11,7.2,-1.2,13.5,16577,0.0,0.59,1.8
2000-04-12,6.1,0.9,11.7,8038,3.8,0.66,2.9
2000-04-13,8.3,1.4,13.1,13696,2.4,0.69,3.5
2000-04-14,7.8,6.0,11.2,10549,0.7,0.91,2.6
2000-04-15,12.1,0.0,21.1,12778,23.7,0.72,2.4
2000-04-16,8.9,5.9,15.1,18080,0.0,0.93,2.7
2000-04-17,13.9,5.2,21.4,16040,0.0,0.94,2.8
2000-04-18,13.6,10.1,19.6,12267,0.5,1.23,1.9
2000-04-19,12.6,10.4,17.6,9721,1.2,1.24,1.7
2000-04-20,12.7,7.1,20.6,19467,0.0,1.05,1.5
2000-04-21,14.7,7.6,24.9,20969,0.0,1.13,1.9
2000-04-22,19.1,9.9,26.9,21088,0.0,1.31,2.1
2000-04-23,21.7,12.0,29.6,22253,0.0,1.53,1.9
2000-04-24,12.9,11.0,19.0,8703,1.3,1.3,2.6
2000-04-25,9.5,7.5,13.5,18972,0.0,1.01,1.7
2000-04-26,16.3,3.0,23.6,22839,0.0,0.86,2.3
2000-04-27,20.0,11.9,27.1,19766,0.0,1.47,2.2
2000-04-28,20.5,16.9,25.9,11106,0.0,1.92,2.8
2000-04-29,20.3,15.6,27.8,23053,0.0,1.79,2.3
2000-04-30,18.9,10.4,29.1,18515,1.2,1.38,1.4
2000-05-01,20.3,12.9,27.2,22547,0.0,1.55,1.8
2000-05-02,17.3,12.9,24.0,27677,0.0,1.5,2.3
2000-05-03,14.2,8.1,22.4,27068,0.0,1.14,1.7
2000-05-04,15.0,5.6,24.0,26693,0.0,1.01,1.5
2000-05-05,17.4,5.4,25.8,29692,0.0,1.01,1.9
2000-05-06,17.9,6.9,26.1,28711,0.0,1.12,2.2
2000-05-07,19.5,9.8,27.0,9775,0.0,1.31,2.3
2000-05-08,20.4,12.2,27.1,20162,0.0,1.48,1.9
2000-05-09,20.2,10.9,26.5,20484,0.0,1.38,1.4
2000-05-10,19.5,11.7,27.9,25930,0.0,1.46,1.3
2000-05-11,20.1,12.0,27.5,28216,0.0,1.47,1.9
2000-05-12,15.2,10.3,21.0,24995,0.0,1.27,2.6
2000-05-13,14.4,5.6,22.7,28510,0.0,0.99,1.8
2000-05-14,17.9,5.4,27.5,30067,0.0,1.05,1.5
2000-05-15,20.5,7.8,30.6,10202,0.0,1.23,1.3
2000-05-16,21.7,9.4,32.1,10004,0.0,1.37,1.5
2000-05-17,17.5,11.9,31.8,10050,0.0,1.55,2.6
2000-05-18,14.6,9.9,20.8,10096,0.0,1.23,2.3
2000-05-19,12.9,5.8,19.0,17446,8.8,0.95,2.4
2000-05-20,10.2,7.9,12.0,12787,10.9,1.04,2.2
2000-05-21,13.5,7.8,18.3,19411,6.1,1.06,1.5
2000-05-22,11.1,10.2,14.0,10513,8.2,1.21,2.2
2000-05-23,14.4,6.0,20.5,11175,0.0,0.99,1.8
2000-05-24,16.6,10.9,20.5,13206,0.0,1.3,2.1
2000-05-25,15.5,12.8,21.1,11250,3.5,1.45,3.2
2000-05-26,15.4,9.4,20.7,30754,0.0,1.19,2.2
2000-05-27,13.4,11.3,19.3,16192,3.4,1.32,3.4
2000-05-28,14.3,7.9,19.5,17354,0.0,1.08,3.8
2000-05-29,11.6,8.7,17.0,24896,0.0,1.12,3.6
2000-05-30,11.6,7.0,15.5,22057,0.1,0.99,1.9
2000-05-31,13.3,4.9,20.0,23846,0.0,0.91,1.5
2000-06-01,18.1,5.6,21.8,17489,0.0,0.97,2.1
2000-06-02,21.1,15.6,29.8,29934,0.0,1.85,2.3
2000-06-03,21.0,12.8,26.6,24949,2.0,1.54,1.6
2000-06-04,20.5,15.1,28.6,20962,0.0,1.77,2.1
2000-06-05,16.9,15.7,19.4,11066,7.2,1.74,1.7
2000-06-06,15.1,13.3,16.7,11211,0.0,1.47,2.9
2000-06-07,13.7,9.8,18.5,19148,0.1,1.2,3.0
2000-06-08,15.6,6.0,22.2,27466,0.0,0.99,1.8
2000-06-09,21.7,10.5,29.5,30253,0.0,1.4,2.6
2000-06-10,25.1,14.2,34.5,27253,0.1,1.81,1.9
2000-06-11,20.5,17.1,28.0,21356,4.4,1.95,2.2
2000-06-12,18.6,13.8,23.5,26025,0.0,1.57,2.3
2000-06-13,24.1,11.8,31.0,29938,0.0,1.53,2.1
2000-06-14,19.9,14.6,25.0,17362,3.7,1.67,1.8
2000-06-15,14.5,13.1,18.5,14726,0.1,1.47,2.9
2000-06-16,13.0,9.0,17.5,21529,0.0,1.13,3.2
2000-06-17,14.1,5.6,21.9,29715,0.0,0.97,1.7
2000-06-18,20.2,6.6,28.0,26318,0.0,1.12,1.5
2000-06-19,25.6,11.6,34.5,30221,0.0,1.57,1.5
2000-06-20,26.7,15.1,37.0,30218,0.0,1.96,1.5
2000-06-21,28.1,17.2,37.5,27571,0.0,2.19,1.9
2000-06-22,20.7,17.3,29.5,18003,2.6,2.01,2.4
2000-06-23,17.6,12.6,25.3,19255,0.0,1.5,2.7
2000-06-24,13.8,11.3,20.9,12832,3.3,1.33,2.5
2000-06-25,14.3,11.3,18.5,11944,0.0,1.32,3.1
2000-06-26,13.1,11.2,17.0,16837,0.2,1.29,3.5
2000-06-27,12.8,10.1,16.0,14060,0.0,1.21,3.3
2000-06-28,12.5,9.7,16.1,13041,0.0,1.18,2.7
2000-06-29,13.4,10.6,15.0,10767,0.0,1.24,2.5
2000-06-30,14.2,10.9,16.2,13513,0.0,1.27,2.5
2000-07-01,18.7,6.1,24.3,26168,0.2,1.03,2.1
2000-07-02,17.8,12.9,24.3,14354,0.0,1.52,1.4
2000-07-03,20.1,15.4,26.1,13330,0.2,1.77,1.9
2000-07-04,18.4,14.1,23.8,14060,0.0,1.62,1.8
2000-07-05,18.1,14.7,23.1,12408,0.0,1.66,2.9
2000-07-06,15.3,13.3,21.2,14260,0.9,1.5,2.2
2000-07-07,17.2,7.5,22.1,20735,0.0,1.09,1.9
2000-07-08,14.3,11.7,17.7,12705,0.0,1.34,2.6
2000-07-09,16.9,11.6,22.2,15672,0.1,1.37,2.8
2000-07-10,16.2,14.1,22.4,14766,1.6,1.6,3.2
2000-07-11,17.8,14.5,23.2,17723,0.0,1.64,3.0
2000-07-12,14.7,12.8,17.0,11210,0.0,1.43,3.4
2000-07-13,15.5,8.9,21.5,18143,0.0,1.17,2.9
2000-07-14,14.1,13.1,21.7,12135,3.1,1.5,2.6
2000-07-15,14.5,9.6,18.6,15574,0.0,1.19,2.1
2000-07-16,16.4,8.9,22.6,16896,0.0,1.18,1.7
2000-07-17,16.3,12.1,19.6,15116,0.0,1.38,2.0
2000-07-18,13.7,12.1,15.1,10245,0.1,1.36,2.5
2000-07-19,14.1,12.6,16.0,10328,0.1,1.41,3.2
2000-07-20,16.3,13.0,20.8,11767,0.2,1.48,3.0
2000-07-21,14.8,12.1,16.8,10119,0.1,1.36,2.6
2000-07-22,15.0,13.5,20.1,11798,10.5,1.52,1.7
2000-07-23,17.5,10.3,24.1,18016,1.0,1.3,1.2
2000-07-24,20.8,10.1,26.5,21391,0.0,1.32,1.7
2000-07-25,19.7,16.1,26.4,16058,6.8,1.85,2.4
2000-07-26,18.4,17.1,22.5,12086,0.6,1.89,2.0
2000-07-27,19.1,16.1,24.1,12764,3.1,1.81,1.7
2000-07-28,18.0,15.1,22.7,10758,3.4,1.7,2.2
2000-07-29,15.4,14.1,16.6,9731,20.2,1.56,2.4
2000-07-30,16.8,13.9,20.5,11255,0.6,1.56,2.3
2000-07-31,15.4,13.2,20.1,13376,0.0,1.49,1.7
2000-08-01,19.6,9.2,27.8,22614,0.0,1.27,1.5
2000-08-02,18.3,14.6,22.7,12283,8.8,1.64,2.1
2000-08-03,18.1,11.7,24.2,20396,0.2,1.41,1.8
2000-08-04,17.4,12.7,24.4,21630,0.1,1.49,1.4
2000-08-05,17.3,11.0,25.7,24171,0.0,1.38,1.6
2000-08-06,18.0,10.2,23.4,20134,0.1,1.28,2.0
2000-08-07,15.8,12.9,22.0,19090,0.0,1.49,2.4
2000-08-08,15.9,10.2,18.7,10336,0.6,1.24,1.8
2000-08-09,14.9,9.4,22.0,22459,0.0,1.2,1.6
2000-08-10,19.7,9.2,26.7,11971,1.8,1.26,2.0
2000-08-11,18.2,16.4,20.9,9073,0.0,1.8,1.9
2000-08-12,18.9,13.7,25.7,17684,0.0,1.58,1.2
2000-08-13,20.9,12.2,30.5,22613,0.0,1.53,1.1
2000-08-14,22.5,12.2,32.7,24362,0.0,1.59,1.3
2000-08-15,21.4,16.2,30.7,16114,7.6,1.91,1.9
2000-08-16,19.7,17.2,26.1,15093,6.8,1.95,1.9
2000-08-17,19.5,15.2,25.7,20184,3.7,1.74,2.0
2000-08-18,19.6,15.0,24.2,16166,8.5,1.7,1.5
2000-08-19,19.8,17.3,26.2,11376,3.4,1.96,1.7
2000-08-20,20.2,17.5,25.5,13683,9.5,1.97,1.7
2000-08-21,16.8,14.2,21.7,10299,0.2,1.6,2.0
2000-08-22,15.1,12.4,21.6,17783,0.4,1.43,1.4
2000-08-23,14.3,11.2,21.6,19353,0.0,1.33,1.6
2000-08-24,16.9,7.7,22.4,18892,0.0,1.11,2.2
2000-08-25,15.7,13.1,21.5,14867,0.0,1.49,1.9
2000-08-26,17.5,7.6,23.2,22299,0.0,1.11,2.8
2000-08-27,19.3,12.7,25.7,21160,0.1,1.5,2.4
2000-08-28,17.6,15.2,20.7,10254,4.4,1.69,1.7
2000-08-29,16.5,10.2,23.4,15627,0.0,1.28,1.3
2000-08-30,16.4,11.2,23.2,19746,0.0,1.36,1.3
2000-08-31,16.5,12.7,22.9,12576,0.0,1.47,1.3
2000-09-01,17.0,10.9,23.7,15372,5.0,1.33,1.8
2000-09-02,14.8,13.3,18.9,11292,4.7,1.48,2.9
2000-09-03,13.8,12.3,14.6,7363,4.9,1.38,3.6
2000-09-04,11.8,9.6,17.5,8445,0.0,1.18,2.2
2000-09-05,12.3,8.8,16.7,7831,1.1,1.12,1.6
2000-09-06,14.7,7.7,20.4,11819,7.6,1.09,2.4
2000-09-07,13.4,11.3,19.4,10359,0.2,1.33,2.3
2000-09-08,16.3,10.0,19.1,6853,0.9,1.22,2.1
2000-09-09,18.8,17.1,22.3,8513,0.6,1.9,1.5
2000-09-10,17.1,15.3,22.7,8624,0.0,1.71,1.2
2000-09-11,14.5,11.6,19.2,9035,0.0,1.35,1.3
2000-09-12,17.3,8.9,23.0,15060,0.0,1.18,1.9
2000-09-13,17.4,15.5,22.6,10034,0.0,1.73,2.2
2000-09-14,14.4,12.6,19.8,8046,0.0,1.43,1.4
2000-09-15,16.0,11.3,20.2,8639,0.0,1.33,2.1
2000-09-16,14.0,12.4,17.8,7955,10.6,1.41,3.0
2000-09-17,11.8,11.0,13.7,6504,0.1,1.27,2.0
2000-09-18,11.8,10.1,17.1,9973,0.0,1.21,2.1
2000-09-19,9.2,5.6,14.7,17197,0.0,0.9,3.0
2000-09-20,10.3,5.7,12.1,6817,0.0,0.9,3.1
2000-09-21,12.5,7.7,17.7,11791,0.0,1.06,2.8
2000-09-22,10.7,4.6,19.0,14171,0.0,0.9,1.6
2000-09-23,11.4,4.1,19.3,15863,0.0,0.87,2.3
2000-09-24,9.9,4.1,16.7,15969,0.0,0.84,2.4
2000-09-25,12.4,4.7,19.5,11538,0.0,0.91,1.5
2000-09-26,14.8,11.6,19.2,7452,0.0,1.35,1.5
2000-09-27,16.0,10.0,24.9,12072,0.0,1.29,1.8
2000-09-28,17.8,11.8,24.1,9814,0.0,1.4,2.2
2000-09-29,17.0,12.1,23.2,14675,0.0,1.43,2.2
2000-09-30,15.8,11.1,23.0,14421,0.0,1.34,2.0
2000-10-01,16.4,9.3,23.6,10908,14.0,1.23,1.6
2000-10-02,13.6,10.7,19.7,9074,0.1,1.27,1.9
2000-10-03,11.9,7.3,19.2,11396,0.0,1.04,1.5
2000-10-04,14.0,8.7,20.1,5505,0.0,1.15,1.2
2000-10-05,15.0,11.3,18.1,4926,5.9,1.32,1.2
2000-10-06,11.0,10.5,15.0,4766,0.9,1.23,2.1
2000-10-07,9.2,8.5,11.2,4527,7.8,1.07,1.3
2000-10-08,10.6,7.9,13.6,5972,1.5,1.04,1.9
2000-10-09,10.2,8.5,11.5,4377,1.5,1.07,1.9
2000-10-10,9.8,6.8,12.0,4539,0.5,0.96,3.7
2000-10-11,12.0,6.2,14.7,4695,0.1,0.94,3.6
2000-10-12,10.7,8.5,16.6,6152,0.2,1.09,2.2
2000-10-13,12.2,7.0,16.5,6589,0.0,1.01,1.4
2000-10-14,12.1,8.6,17.4,7616,0.0,1.12,1.3
2000-10-15,13.5,10.3,15.3,3945,0.0,1.21,2.4
2000-10-16,12.8,10.3,19.1,5930,0.0,1.25,2.7
2000-10-17,11.4,6.7,16.7,6128,0.0,0.98,1.8
2000-10-18,8.8,5.0,16.0,7397,0.0,0.89,1.4
2000-10-19,10.4,7.6,15.4,4452,0.0,1.03,1.7
2000-10-20,10.0,4.0,14.6,7531,0.0,0.82,1.8
2000-10-21,11.4,7.5,16.6,7766,0.0,1.04,2.2
2000-10-22,10.1,5.0,18.9,8885,0.0,0.92,1.5
2000-10-23,11.0,4.4,17.8,8691,1.0,0.86,2.1
2000-10-24,13.0,10.4,15.6,4755,0.0,1.23,3.5
2000-10-25,13.3,10.8,14.6,3290,0.1,1.26,3.9
2000-10-26,9.8,7.8,14.3,4143,2.9,1.03,3.4
2000-10-27,9.8,6.3,12.1,4460,0.9,0.93,3.0
2000-10-28,11.7,10.5,13.6,3111,0.2,1.23,2.6
2000-10-29,11.6,9.3,15.6,5635,0.2,1.15,4.0
2000-10-30,14.3,8.3,16.6,2997,0.0,1.09,5.3
2000-10-31,11.0,10.3,15.5,2941,0.0,1.22,3.9
2000-11-01,9.6,6.9,14.0,5376,0.0,0.97,3.5
2000-11-02,9.5,4.1,13.3,6372,0.0,0.82,3.2
2000-11-03,7.6,5.4,10.7,2781,2.6,0.87,2.3
2000-11-04,5.5,2.1,11.7,4193,0.0,0.71,2.2
2000-11-05,4.4,1.1,10.7,5629,0.0,0.66,2.3
2000-11-06,6.8,0.6,8.0,3088,0.0,0.62,3.4
2000-11-07,8.8,6.8,14.0,5857,0.0,0.97,2.7
2000-11-08,8.4,3.3,13.0,4767,0.0,0.77,3.3
2000-11-09,8.0,6.0,12.4,4309,0.0,0.91,3.2
2000-11-10,6.9,4.8,10.1,5605,0.0,0.84,3.1
2000-11-11,6.7,3.7,10.2,5147,0.0,0.78,3.0
2000-11-12,7.9,2.1,12.3,4328,0.0,0.72,3.2
2000-11-13,9.8,7.8,12.5,2317,0.7,1.03,2.2
2000-11-14,8.9,7.2,10.8,2277,8.3,0.98,1.4
2000-11-15,7.4,5.6,10.1,4140,0.8,0.88,2.1
2000-11-16,4.4,2.6,9.3,4895,0.0,0.73,2.5
2000-11-17,3.7,-1.4,5.0,2163,2.4,0.54,1.7
2000-11-18,4.2,3.1,7.4,3620,0.0,0.74,3.0
2000-11-19,4.5,2.1,8.7,4455,0.5,0.7,3.5
2000-11-20,4.7,2.4,10.0,3374,0.0,0.71,2.5
2000-11-21,4.7,0.4,6.1,2028,3.7,0.61,1.9
2000-11-22,7.7,2.1,10.5,3093,0.3,0.7,3.0
2000-11-23,5.3,0.0,10.0,3477,0.0,0.62,2.4
2000-11-24,5.3,1.6,8.1,2592,0.0,0.67,2.2
2000-11-25,3.3,-0.2,6.6,1910,0.0,0.59,1.9
2000-11-26,4.4,1.2,6.0,2847,0.0,0.65,2.9
2000-11-27,6.4,4.4,8.4,3268,0.0,0.8,2.5
2000-11-28,7.0,2.1,9.0,1834,1.5,0.7,2.5
2000-11-29,9.4,8.2,13.8,3018,0.0,1.05,2.3
2000-11-30,7.2,3.6,12.0,2055,0.0,0.79,1.8
2000-12-01,5.8,3.0,9.5,3792,0.0,0.74,2.3
2000-12-02,6.7,2.5,10.3,1923,0.8,0.72,1.9
2000-12-03,7.0,1.8,10.5,3464,0.0,0.69,2.2
2000-12-04,3.9,-0.2,8.5,3607,0.0,0.6,2.3
2000-12-05,6.0,2.7,10.9,3665,0.0,0.74,2.4
2000-12-06,3.3,0.6,7.0,3595,0.0,0.62,2.4
2000-12-07,5.3,2.0,8.9,3909,0.0,0.69,2.6
2000-12-08,9.4,4.0,10.9,1653,0.2,0.79,3.0
2000-12-09,7.9,6.5,11.9,3359,0.0,0.94,2.7
2000-12-10,7.9,5.2,9.4,1881,1.8,0.86,3.6
2000-12-11,9.3,7.9,10.9,1662,1.7,1.03,3.9
2000-12-12,11.6,9.4,14.0,1653,0.9,1.14,3.3
2000-12-13,11.0,9.2,13.9,3173,0.0,1.13,5.4
2000-12-14,7.6,6.6,9.4,2463,0.1,0.94,4.3
2000-12-15,4.8,3.6,7.1,2332,5.6,0.76,4.5
2000-12-16,3.6,1.8,5.1,1589,1.9,0.67,4.7
2000-12-17,3.5,2.0,4.6,1585,0.2,0.68,2.3
2000-12-18,-0.1,-2.6,3.3,2443,0.0,0.49,1.5
2000-12-19,0.7,-3.4,1.9,1582,0.0,0.46,1.4
2000-12-20,-0.6,-2.0,1.1,1583,0.0,0.51,3.1
2000-12-21,-2.2,-2.8,-0.4,3180,0.0,0.48,2.9
2000-12-22,-4.6,-5.9,-2.1,3102,0.0,0.38,2.4
2000-12-23,-4.7,-11.0,-0.7,3928,0.0,0.27,1.7
2000-12-24,-1.3,-3.5,-0.1,1594,9.0,0.45,1.6
2000-12-25,-1.0,-1.9,0.2,1600,1.8,0.51,1.8
2000-12-26,-1.8,-2.9,-1.0,1607,6.5,0.47,1.8
2000-12-27,0.5,-2.0,1.4,1863,0.8,0.51,1.7
2000-12-28,0.5,-0.1,2.2,1623,0.0,0.58,2.4
2000-12-29,-2.0,-3.2,1.7,1675,0.0,0.47,2.8
2000-12-30,-0.9,-6.3,2.1,3492,0.6,0.38,2.3
2000-12-31,-0.7,-1.9,0.4,2923,0.0,0.51,2.4
2001-01-01,-0.8,-6.5,2.1,2079,4.1,0.37,3.2
2001-01-02,2.7,0.5,5.0,2264,0.0,0.61,2.9
2001-01-03,3.6,1.9,7.9,2240,0.9,0.68,3.1
2001-01-04,2.8,-1.0,4.9,2645,1.1,0.55,3.1
2001-01-05,5.6,3.1,6.5,2106,7.1,0.74,3.8
2001-01-06,6.2,4.3,10.0,1909,0.2,0.81,3.4
2001-01-07,3.1,1.9,6.8,3069,0.0,0.68,2.4
2001-01-08,0.2,-1.9,6.4,3762,0.0,0.53,2.0
2001-01-09,3.8,-1.8,5.0,1796,0.0,0.53,2.4
2001-01-10,0.8,-1.3,4.4,1818,0.0,0.54,1.6
2001-01-11,-1.5,-4.8,2.4,4332,0.0,0.42,1.9
2001-01-12,-2.7,-4.8,-0.3,1866,0.0,0.42,1.8
2001-01-13,-2.3,-6.3,-1.5,1892,0.0,0.37,2.2
2001-01-14,-2.8,-3.3,-1.5,1919,0.0,0.46,2.2
2001-01-15,-1.9,-3.4,0.0,2276,0.0,0.46,2.4
2001-01-16,-2.9,-5.8,1.0,4634,0.0,0.39,1.8
2001-01-17,-4.0,-6.9,-0.1,4500,0.0,0.36,1.9
2001-01-18,-3.0,-8.3,0.1,4364,0.0,0.32,1.8
2001-01-19,-2.2,-4.6,1.5,4079,0.0,0.42,1.4
2001-01-20,-1.3,-6.2,0.5,2106,0.0,0.38,1.4
2001-01-21,-0.5,-4.7,0.6,2141,0.0,0.42,1.8
2001-01-22,-0.1,-0.8,0.1,2177,1.4,0.55,3.1
2001-01-23,2.7,0.3,4.1,2419,3.1,0.61,3.2
2001-01-24,4.5,2.1,5.9,2253,3.2,0.69,3.6
2001-01-25,3.8,1.2,9.4,5643,0.4,0.66,2.4
2001-01-26,3.4,1.1,8.2,4399,0.0,0.65,2.5
2001-01-27,1.9,-2.8,4.3,3019,9.5,0.49,3.3
2001-01-28,2.6,0.5,3.3,2419,4.1,0.61,2.2
2001-01-29,1.7,0.8,3.2,2463,1.3,0.62,1.3
2001-01-30,0.2,-0.5,1.4,2619,0.1,0.56,1.0
2001-01-31,0.7,-1.0,3.4,3286,0.0,0.55,1.2
2001-02-01,-0.1,-0.6,1.0,2603,1.1,0.56,2.1
2001-02-02,-2.6,-3.9,-0.5,3458,0.3,0.44,2.2
2001-02-03,-5.3,-11.3,-2.7,5617,3.9,0.26,2.7
2001-02-04,-4.2,-4.5,-3.6,2752,7.8,0.42,3.3
2001-02-05,3.4,-5.1,6.6,3044,3.3,0.43,4.3
2001-02-06,10.5,4.6,12.4,3160,3.0,0.84,3.6
2001-02-07,8.9,5.4,12.4,2973,0.4,0.88,2.6
2001-02-08,10.2,7.4,13.5,3215,0.0,1.01,3.1
